registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
IMPERIUM GLOBAL ADVISORS,NEURABLE,20000,8,2024-Q1,False,0,244a1ac4-0072-4b82-a7c2-0b1664a8af07,https://lda.senate.gov/filings/public/filing/244a1ac4-0072-4b82-a7c2-0b1664a8af07/print/
COZEN O'CONNOR PUBLIC STRATEGIES,National Parks Conservation Association,20000,13,2022-Q4,False,0,2b61e59c-5899-4c60-b16a-e730d0a91457,https://lda.senate.gov/filings/public/filing/2b61e59c-5899-4c60-b16a-e730d0a91457/print/
HURT NORTON LLC,PHOENIX AIR GROUP,20000,16,2022-Q1,False,0,1eb807cc-21af-4f2d-ac76-7cb18eac4227,https://lda.senate.gov/filings/public/filing/1eb807cc-21af-4f2d-ac76-7cb18eac4227/print/
"PORT SIDE STRATEGIES, LLC",PHYSICIANS FOR A NATIONAL HEALTH PROGRAM (PNHP),20000,2,2025-Q3,False,0,4800cd4a-97df-42da-b156-1e196c1bcf74,https://lda.senate.gov/filings/public/filing/4800cd4a-97df-42da-b156-1e196c1bcf74/print/
"INNOVATIVE FEDERAL STRATEGIES, LLC",PROTEUS SPACE,20000,1,2025-Q4,True,0,3dadc126-a48d-4d2b-b8b7-daebc7fde25b,https://lda.senate.gov/filings/public/filing/3dadc126-a48d-4d2b-b8b7-daebc7fde25b/print/
BEST BEST & KRIEGER LLP,Pomona Valley Protective Association,20000,16,2022-Q1,False,0,77b5b18e-9594-4ce0-925e-cbcd5f498247,https://lda.senate.gov/filings/public/filing/77b5b18e-9594-4ce0-925e-cbcd5f498247/print/
"ALLON ADVOCACY, LLC","Propel, Inc.",20000,14,2022-Q3,False,0,f81b503d-3a6a-406b-b803-2af1dc4e0756,https://lda.senate.gov/filings/public/filing/f81b503d-3a6a-406b-b803-2af1dc4e0756/print/
MAYER BROWN LLP,RABO AGRIFINANCE LLC,20000,6,2022-Q1,False,0,c9e3cae0-4be0-4f4c-97cd-4ced79eaacc5,https://lda.senate.gov/filings/public/filing/c9e3cae0-4be0-4f4c-97cd-4ced79eaacc5/print/
"CAPITOL STRATEGIES US, LLC","ROCKET PROPULSION SYSTEMS, LLC",20000,4,2025-Q1,False,0,2c645e91-6efe-4f28-8c80-a673f3b6ed26,https://lda.senate.gov/filings/public/filing/2c645e91-6efe-4f28-8c80-a673f3b6ed26/print/
DENTONS US LLP,Rinnai America Corporation,20000,6,2024-Q3,False,0,49031e60-3b72-4e39-9d05-e3a3c4b30f13,https://lda.senate.gov/filings/public/filing/49031e60-3b72-4e39-9d05-e3a3c4b30f13/print/
"MILLER STRATEGIES, LLC","SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP",20000,4,2025-Q1,False,0,e9d37f62-5ca8-4002-abb9-6ec1c5132f73,https://lda.senate.gov/filings/public/filing/e9d37f62-5ca8-4002-abb9-6ec1c5132f73/print/
DUTKO GOVERNMENT RELATIONS,STRAWBERRY WATERS USERS ASSN,20000,2,2025-Q3,False,0,6bb05da3-805d-4267-b622-d2a3cf424408,https://lda.senate.gov/filings/public/filing/6bb05da3-805d-4267-b622-d2a3cf424408/print/
"ANNDYL POLICY GROUP, LLC","Samsung Electronics America, Inc.",20000,10,2023-Q3,False,0,7de28c3e-2064-458c-8aa5-08da939c4d29,https://lda.senate.gov/filings/public/filing/7de28c3e-2064-458c-8aa5-08da939c4d29/print/
CLARK HILL PUBLIC STRATEGIES LLC,StormQuant Inc.,20000,2,2025-Q3,False,0,51f77c64-a5e1-427a-837a-2f1356f935d6,https://lda.senate.gov/filings/public/filing/51f77c64-a5e1-427a-837a-2f1356f935d6/print/
NANCY ZIRKIN,THE RABEN GROUP ON BEHALF OF COMMITTEE FOR A FAIR JUDICIARY,20000,15,2022-Q2,False,0,6ceb6add-cb2f-47cf-a26d-f84a1ba030f8,https://lda.senate.gov/filings/public/filing/6ceb6add-cb2f-47cf-a26d-f84a1ba030f8/print/
MS. GWENDOLYN O'BRIEN DONALDSON,THUMB CELLULAR,20000,16,2022-Q1,False,0,7973cc7e-7044-4941-92f2-2abdb60ae58a,https://lda.senate.gov/filings/public/filing/7973cc7e-7044-4941-92f2-2abdb60ae58a/print/
"CAPITOL SOUTH, LLC","TIGER CENTURY AIRCRAFT, INC.",20000,2,2025-Q3,False,0,2d31ae13-c1e8-4333-9aea-aa32ae457fa0,https://lda.senate.gov/filings/public/filing/2d31ae13-c1e8-4333-9aea-aa32ae457fa0/print/
HOLLAND & KNIGHT LLP,TRINITY HOUSING DEVELOPMENT,20000,5,2024-Q4,False,0,95136150-9d2b-4896-acee-1f0135037edd,https://lda.senate.gov/filings/public/filing/95136150-9d2b-4896-acee-1f0135037edd/print/
AKIN GUMP STRAUSS HAUER & FELD,"TSO GREENHOUSES, LLC",20000,6,2024-Q3,False,0,68031f0f-aa3d-4451-afc4-e836580fe179,https://lda.senate.gov/filings/public/filing/68031f0f-aa3d-4451-afc4-e836580fe179/print/
BRIAN GLACKIN & ASSOCIATES LLC,Visionary Private Equity Group,20000,8,2024-Q1,False,0,bdb5344d-55b2-46a2-8545-5da25eb43db5,https://lda.senate.gov/filings/public/filing/bdb5344d-55b2-46a2-8545-5da25eb43db5/print/
"TIDAL BASIN ADVISORS, INC.","YC Consulting, LLC on behalf of Patients Rising Now",20000,7,2024-Q2,False,0,eba37948-3e7a-41ac-9a1d-6f6d45ccc200,https://lda.senate.gov/filings/public/filing/eba37948-3e7a-41ac-9a1d-6f6d45ccc200/print/
WAYPOINT STRATEGIES LLC,American Horse Council,16000,14,2022-Q3,False,0,206b879b-4e96-4145-9975-365b40a113c7,https://lda.senate.gov/filings/public/filing/206b879b-4e96-4145-9975-365b40a113c7/print/
THE VOGEL GROUP,BEN ALLEGRETTI CONSULTING,15000,4,2025-Q1,False,0,bed46d5d-3120-417d-86a8-c342c108aeac,https://lda.senate.gov/filings/public/filing/bed46d5d-3120-417d-86a8-c342c108aeac/print/
DAVENPORT POLICY,"Ceres, Inc.",15000,12,2023-Q1,False,0,76457930-e11c-4849-bf17-b95f76db2900,https://lda.senate.gov/filings/public/filing/76457930-e11c-4849-bf17-b95f76db2900/print/
"MANATT, PHELPS, AND PHILLIPS",KAISER PERMANENTE,15000,5,2024-Q4,False,0,5a61af27-3ab9-4071-a643-14feb5dba495,https://lda.senate.gov/filings/public/filing/5a61af27-3ab9-4071-a643-14feb5dba495/print/
FOLEY & LARDNER LLP,LAMPLIGHT,15000,4,2025-Q1,False,0,cdd85bd6-ad06-43f8-9156-1b0054b15dd3,https://lda.senate.gov/filings/public/filing/cdd85bd6-ad06-43f8-9156-1b0054b15dd3/print/
EAST CAPITOL ADVISORS LLC,SHADOW NEXUS,15000,10,2023-Q3,False,0,0a66fa9e-7f32-47f8-9a4b-29047c120f45,https://lda.senate.gov/filings/public/filing/0a66fa9e-7f32-47f8-9a4b-29047c120f45/print/
"RESTON STRATEGY GROUP, LLC","TANAGRA ENTERPRISES, LLC ON BEHALF OF AETHERFLUX, INC.",15000,2,2025-Q3,False,0,905a82cb-676f-4314-abbe-15a4f1e2b79d,https://lda.senate.gov/filings/public/filing/905a82cb-676f-4314-abbe-15a4f1e2b79d/print/
BLOSSOM STRATEGIES,"SOLSTICE INNOVATIONS, INC.",12674,2,2025-Q3,False,0,eb6de594-527c-4035-bca9-6dbbf0a6920f,https://lda.senate.gov/filings/public/filing/eb6de594-527c-4035-bca9-6dbbf0a6920f/print/
"ALTRIUS GROUP, LLC",AUTM,12000,3,2025-Q1,False,0,6cc6f9c8-2417-4c04-9556-5052df07a629,https://lda.senate.gov/filings/public/filing/6cc6f9c8-2417-4c04-9556-5052df07a629/print/
ETHAN DURSTELER,VALID8 FINANCIAL,12000,2,2025-Q3,False,0,cdce94aa-878c-44e4-b9ed-10415ff5f557,https://lda.senate.gov/filings/public/filing/cdce94aa-878c-44e4-b9ed-10415ff5f557/print/
VARYAG LLC,AINTEL,10000,3,2025-Q2,False,0,421717f4-c9c9-4690-8c43-e3f2da8a1a05,https://lda.senate.gov/filings/public/filing/421717f4-c9c9-4690-8c43-e3f2da8a1a05/print/
"THE MCKEON GROUP, INC.",AIR MATRIX,10000,6,2024-Q3,False,0,866c40d4-b753-4a95-8a4b-0519bb9af246,https://lda.senate.gov/filings/public/filing/866c40d4-b753-4a95-8a4b-0519bb9af246/print/
"ERVIN GRAVES STRATEGY GROUP, LLC",ARLINGTON INNOVATION PARTNERS,10000,15,2022-Q2,False,0,3436932f-a3fb-4723-a85d-be23341db951,https://lda.senate.gov/filings/public/filing/3436932f-a3fb-4723-a85d-be23341db951/print/
CROSS POTOMAC CONSULTING LLC,AVE MARIA BIOTECH,10000,4,2025-Q1,False,0,f090014e-8778-4def-b07a-3d7cf61e308b,https://lda.senate.gov/filings/public/filing/f090014e-8778-4def-b07a-3d7cf61e308b/print/
ENGEL BURNS,Annexon Biosciences,10000,3,2025-Q2,False,0,e229282b-da9b-4797-9c59-f1f6a033eede,https://lda.senate.gov/filings/public/filing/e229282b-da9b-4797-9c59-f1f6a033eede/print/
"LANGLEY CONSULTING, LLC","BOCKORNY GROUP, INC. ON BEHALF OF ELANCO ANIMAL HEALTH",10000,11,2023-Q2,False,0,39c6a24d-2751-4bf5-b1c8-53b9d7a6a4b3,https://lda.senate.gov/filings/public/filing/39c6a24d-2751-4bf5-b1c8-53b9d7a6a4b3/print/
G2G CONSULTING,CELMATIX,10000,7,2024-Q2,False,0,1adb71aa-3df7-4957-a118-2ad6223bc11f,https://lda.senate.gov/filings/public/filing/1adb71aa-3df7-4957-a118-2ad6223bc11f/print/
INVARIANT LLC,CONCEIVABLE LIFE SCIENCES,10000,6,2024-Q3,False,0,eaf7944d-bef5-4a51-b748-1d1a045897ea,https://lda.senate.gov/filings/public/filing/eaf7944d-bef5-4a51-b748-1d1a045897ea/print/
STINSON LLP,"City of Aledo, Texas",10000,3,2025-Q2,False,0,e817fa64-f9a4-4615-946d-adc6104f4bde,https://lda.senate.gov/filings/public/filing/e817fa64-f9a4-4615-946d-adc6104f4bde/print/
STINSON LLP,"City of Haslet, Texas",10000,3,2025-Q2,False,0,c5e1f013-da23-44a6-badb-e23a0ea1f7b7,https://lda.senate.gov/filings/public/filing/c5e1f013-da23-44a6-badb-e23a0ea1f7b7/print/
MS. GWENDOLYN O'BRIEN DONALDSON,"EAST KENTUCKY NETWORK, LLC DBA APPALACHIAN WIRELESS",10000,16,2022-Q1,False,0,b7a7f2e1-5f37-483d-95c3-b702976d0d2a,https://lda.senate.gov/filings/public/filing/b7a7f2e1-5f37-483d-95c3-b702976d0d2a/print/
MERCHANT STRATEGIES LLC,Environmental Defense Action Fund,10000,4,2025-Q1,False,0,2cacfa14-d0a3-4113-9714-a9ba55b35f7b,https://lda.senate.gov/filings/public/filing/2cacfa14-d0a3-4113-9714-a9ba55b35f7b/print/
"HUSCH BLACKWELL, LLP",FABIUS RIVER DRAINAGE DISTRICT,10000,16,2022-Q1,False,0,a9ea04fa-bcb1-4684-ad2e-c930865057b1,https://lda.senate.gov/filings/public/filing/a9ea04fa-bcb1-4684-ad2e-c930865057b1/print/
METCALF FEDERAL RELATIONS,FIELD MUSEUM,10000,16,2022-Q1,False,0,c8f2e6b1-1d74-42c3-87cc-4f1b56b33690,https://lda.senate.gov/filings/public/filing/c8f2e6b1-1d74-42c3-87cc-4f1b56b33690/print/
HORIZON GOVERNMENT AFFAIRS,"First Principles Strategies, LLC on behalf of Validas, LLC",10000,3,2025-Q2,False,0,1ae47897-6b94-4b41-a6d7-baf175aea5f2,https://lda.senate.gov/filings/public/filing/1ae47897-6b94-4b41-a6d7-baf175aea5f2/print/
"TSG ADVOCATES DC, LLC",Forensic Criminal Justice Alliance,10000,3,2025-Q2,False,0,d2f3efa9-e410-4ad2-a0b4-d5e70caeee3e,https://lda.senate.gov/filings/public/filing/d2f3efa9-e410-4ad2-a0b4-d5e70caeee3e/print/
TORRIDON LAW PLLC,"GAMEVICE, INC.",10000,3,2025-Q2,False,0,97fe2c2d-17f8-48ef-b821-31cf2869ff93,https://lda.senate.gov/filings/public/filing/97fe2c2d-17f8-48ef-b821-31cf2869ff93/print/
"BECKER & POLIAKOFF, P.A.",JOSEPH HAYKOV,10000,2,2025-Q3,False,0,557eb300-55dc-4fae-aa45-88aa89ae6595,https://lda.senate.gov/filings/public/filing/557eb300-55dc-4fae-aa45-88aa89ae6595/print/
"CASSIDY & ASSOCIATES, INC.",New Venture Fund,10000,16,2022-Q1,False,0,c159fc02-c863-4f6e-adfa-11a54a96fee9,https://lda.senate.gov/filings/public/filing/c159fc02-c863-4f6e-adfa-11a54a96fee9/print/
"BARKER LEAVITT, PLLC (SKA MR. JAMES C. BARKER)","PATEL PARTNERS OBO NIAGARA BOTTLING, LLC",10000,1,2025-Q4,True,0,b73994e4-84b8-43c9-b849-cd379a8763a6,https://lda.senate.gov/filings/public/filing/b73994e4-84b8-43c9-b849-cd379a8763a6/print/
"ACTIVE POLICY SOLUTIONS, LLC",PDK INTERNATIONAL,10000,4,2025-Q1,False,0,00a4f66c-4a2a-46b9-9a25-957cd6ba12c6,https://lda.senate.gov/filings/public/filing/00a4f66c-4a2a-46b9-9a25-957cd6ba12c6/print/
LILETTE ADVISORS,RF CATALYTIC CAPITAL,10000,3,2025-Q2,False,0,9e72cc58-ece4-457b-a71c-75accb7cf1db,https://lda.senate.gov/filings/public/filing/9e72cc58-ece4-457b-a71c-75accb7cf1db/print/
CAPITOL PATH CONSULTING LLC FKA CULTON CONSULTING LLC,RITZVILLE SCHOOL DISTRICT,10000,5,2024-Q4,False,0,4c217aef-70fa-4b7d-83b0-da605ba4043f,https://lda.senate.gov/filings/public/filing/4c217aef-70fa-4b7d-83b0-da605ba4043f/print/
"POLICY INTEGRATION PARTNERS, LLC",SER CAPITAL,10000,3,2025-Q2,False,0,1bf84ad2-31e4-4d76-b7c5-4b16d611d1c7,https://lda.senate.gov/filings/public/filing/1bf84ad2-31e4-4d76-b7c5-4b16d611d1c7/print/
"ANNDYL POLICY GROUP, LLC",Sealed Inc.,10000,9,2023-Q4,False,0,84d2ab00-570f-44d4-a7a0-7593727247e5,https://lda.senate.gov/filings/public/filing/84d2ab00-570f-44d4-a7a0-7593727247e5/print/
ARNOLD & PORTER KAYE SCHOLER LLP,Surgenex,10000,10,2023-Q3,False,0,b8aec70e-6d0c-4c82-bdca-a2faaac4c320,https://lda.senate.gov/filings/public/filing/b8aec70e-6d0c-4c82-bdca-a2faaac4c320/print/
"ACTIVE POLICY SOLUTIONS, LLC",TEACHING MATTERS,10000,10,2023-Q3,False,0,4ab4db60-7ad8-429f-a073-ec5a6721b78d,https://lda.senate.gov/filings/public/filing/4ab4db60-7ad8-429f-a073-ec5a6721b78d/print/
BOUNDARY STONE PARTNERS,TS Conductor,10000,2,2025-Q3,False,0,1d58c382-fdaa-4752-b4f2-3d9ba7df05a4,https://lda.senate.gov/filings/public/filing/1d58c382-fdaa-4752-b4f2-3d9ba7df05a4/print/
"K&L GATES, LLP",WYLOO RING OF FIRE LTD. F/K/A RING OF FIRE METALS PTY LTD.,10000,10,2023-Q3,False,0,c883d5b3-611b-4276-bdb2-cbb851d228e5,https://lda.senate.gov/filings/public/filing/c883d5b3-611b-4276-bdb2-cbb851d228e5/print/
JOCELYN HONG & ASSOCIATES,CHILES GROUP FORMERLY KNOWN AS GULF SHELLFISH INSTITUTE,9000,16,2022-Q1,False,0,ab68cedf-1449-4646-bcaf-3e7274916c65,https://lda.senate.gov/filings/public/filing/ab68cedf-1449-4646-bcaf-3e7274916c65/print/
"DAVID W REGAN, LLC",The White Line,9000,2,2025-Q3,False,0,28a789d0-0b1e-4b63-89b9-c093325a7e6e,https://lda.senate.gov/filings/public/filing/28a789d0-0b1e-4b63-89b9-c093325a7e6e/print/
"ARROW GROUP CONSULTING, LLC",Florida Policy Institute,7500,4,2025-Q1,False,0,b1f9d361-7ff9-4a18-a992-332d02e4ff0b,https://lda.senate.gov/filings/public/filing/b1f9d361-7ff9-4a18-a992-332d02e4ff0b/print/
"BOCKORNY GROUP, INC.",LINKTREE PTY LTD,7500,7,2024-Q2,False,0,2fe30525-393a-452b-b169-4a8f5404b3ee,https://lda.senate.gov/filings/public/filing/2fe30525-393a-452b-b169-4a8f5404b3ee/print/
JENNIFER CUPP,WORLD COFFEE RESEARCH,6559,17,2022-Q1,False,1,51ab306f-f423-4a94-8892-c9f2138f6c9c,https://lda.senate.gov/filings/public/filing/51ab306f-f423-4a94-8892-c9f2138f6c9c/print/
"OLD NORTH STRATEGIES, LLC","First Principles Strategies, LLC on behalf of Validas, LLC",6250,3,2025-Q2,False,0,9b92bc9c-e9f9-491a-b7e3-7a3f1dbb2919,https://lda.senate.gov/filings/public/filing/9b92bc9c-e9f9-491a-b7e3-7a3f1dbb2919/print/
MR. BARRY STRUMPF CONSULTING,MID-WEST ELECTRIC CONSUMER ASSOCIATION,6000,16,2022-Q1,False,0,c0e59e44-4da2-41e6-99bb-4f239a08dce0,https://lda.senate.gov/filings/public/filing/c0e59e44-4da2-41e6-99bb-4f239a08dce0/print/
SR PARTNERS LLC,HAWAII ALLIANCE OF NONPROFIT ORGANIZATIONS,5209,16,2022-Q1,False,0,6e3d3b92-9c1b-43b2-835c-e25ced08bed5,https://lda.senate.gov/filings/public/filing/6e3d3b92-9c1b-43b2-835c-e25ced08bed5/print/
PATTERSON & MEEK,CEO COMMISSION FOR DISABILITY EMPLOYMENT,5000,3,2025-Q2,False,0,83199b79-4ac8-421f-9f2b-7251a9566f70,https://lda.senate.gov/filings/public/filing/83199b79-4ac8-421f-9f2b-7251a9566f70/print/
"CORCORAN & ASSOCIATES, INC. DBA CORCORAN PARTNERS","PROMISE FUND OF FLORIDA, INC.",5000,4,2025-Q1,False,0,6069a0c8-c88a-4e64-8821-e00f754f0bc8,https://lda.senate.gov/filings/public/filing/6069a0c8-c88a-4e64-8821-e00f754f0bc8/print/
J M BURKMAN & ASSOCIATES,ROYAL FAMILY FARMING,5000,5,2024-Q4,False,0,e35e4df9-e6ce-4ac9-90be-e729f5b985c6,https://lda.senate.gov/filings/public/filing/e35e4df9-e6ce-4ac9-90be-e729f5b985c6/print/
DGSR LLC,STANTON PARK GROUP LLC ON BEHALF OF FRANKLIN CREDIT MANAGEMENT CORPORATION,5000,2,2025-Q3,False,0,b3242e8e-ee59-42d6-9c7d-31bea53aa40e,https://lda.senate.gov/filings/public/filing/b3242e8e-ee59-42d6-9c7d-31bea53aa40e/print/
DUANE MORRIS LLP,"2U, Inc.",,11,2023-Q2,False,0,aaebede6-2919-4e1d-a61e-4b5442350a01,https://lda.senate.gov/filings/public/filing/aaebede6-2919-4e1d-a61e-4b5442350a01/print/
"THE MCKEON GROUP, INC.","A&M Development Group, LLC",,3,2025-Q2,False,0,48af2751-2bea-411b-bc02-c4f1f5620980,https://lda.senate.gov/filings/public/filing/48af2751-2bea-411b-bc02-c4f1f5620980/print/
"THE MAJORITY GROUP, LLC",A10 CAPITAL,,16,2022-Q1,False,0,3ccd9568-42e5-43ab-bb11-6737bb910e3a,https://lda.senate.gov/filings/public/filing/3ccd9568-42e5-43ab-bb11-6737bb910e3a/print/
"LIBERTY PARTNERS GROUP, LLC",AADJ,,2,2025-Q3,False,0,37d67e0b-c682-49fd-8e34-13a0c3206c55,https://lda.senate.gov/filings/public/filing/37d67e0b-c682-49fd-8e34-13a0c3206c55/print/
COZEN O'CONNOR PUBLIC STRATEGIES,ABSCI,,9,2023-Q4,False,0,31688185-c515-4d76-84dd-255f7154bced,https://lda.senate.gov/filings/public/filing/31688185-c515-4d76-84dd-255f7154bced/print/
THE BENNETT CONSULTING GROUP,ACCELBEAM PHOTONICS LLC,,16,2022-Q1,False,0,61f1b945-c1a3-427a-83df-eace94fc65f2,https://lda.senate.gov/filings/public/filing/61f1b945-c1a3-427a-83df-eace94fc65f2/print/
GENESIS GROUP LLC,ACE LABORATORIES,,12,2023-Q1,False,0,348ea4c3-86db-4539-8223-67ce52f1eb61,https://lda.senate.gov/filings/public/filing/348ea4c3-86db-4539-8223-67ce52f1eb61/print/
CONSTITUTION PARTNERS,ACEG,,12,2023-Q1,False,0,e365dc00-4956-4ad9-ba24-333ca189bb68,https://lda.senate.gov/filings/public/filing/e365dc00-4956-4ad9-ba24-333ca189bb68/print/
SALT POINT STRATEGIES,ALB SOLUTIONS ON BEHALF OF CENTENE CORPORATION,,4,2025-Q1,False,0,9a3cd929-6047-4bf2-a81f-3846b244a7f3,https://lda.senate.gov/filings/public/filing/9a3cd929-6047-4bf2-a81f-3846b244a7f3/print/
"ALBERTINE ENTERPRISES, INC.","ALLEGIANT PILOTS ASSOCIATION, TEAMSTERS LOCAL 2118",,16,2022-Q1,False,0,08cf457e-a72c-4426-9cae-9214f6ea7b5a,https://lda.senate.gov/filings/public/filing/08cf457e-a72c-4426-9cae-9214f6ea7b5a/print/
MORRISON PUBLIC AFFAIRS GROUP,ALLIANCE RE-ENTRY CENTERS,,14,2022-Q3,False,0,5d744cba-3282-4c82-b943-3eb3dc24034f,https://lda.senate.gov/filings/public/filing/5d744cba-3282-4c82-b943-3eb3dc24034f/print/
RESILIENT PARTNERS LLC,AMERICA STYRENICS (AM STY),,9,2023-Q4,False,0,2e9343a7-4426-4b41-85a2-1769a1fe6bb7,https://lda.senate.gov/filings/public/filing/2e9343a7-4426-4b41-85a2-1769a1fe6bb7/print/
AMERICAN ASSOCIATION OF COLLEGIATE REGISTRARS AND ADMISSIONS OFFICERS,AMERICAN ASSOCIATION OF COLLEGIATE REGISTRARS AND ADMISSIONS OFFICERS,,17,2022-Q1,False,1,9b06dde5-2cbf-41c9-8f40-06259992a33f,https://lda.senate.gov/filings/public/filing/9b06dde5-2cbf-41c9-8f40-06259992a33f/print/
"BANNER PUBLIC AFFAIRS, LLC",AMERICAN BUSINESS WATER COALITION,,9,2023-Q4,False,0,ad3e928e-cd76-43cb-8b5d-956f7751e136,https://lda.senate.gov/filings/public/filing/ad3e928e-cd76-43cb-8b5d-956f7751e136/print/
ALTA CREST LLC,AMERICAN POSTAL INFRASTRUCTURE,,16,2022-Q1,False,0,68a7b662-4acb-457a-8978-2967e7590fb5,https://lda.senate.gov/filings/public/filing/68a7b662-4acb-457a-8978-2967e7590fb5/print/
"POWERS PYLES SUTTER & VERVILLE, P.C.",AMERICAN THERAPEUTIC RECREATION ASSOCIATION,,16,2022-Q1,False,0,49d7fcea-23b9-4c4a-9a97-a63b96aea036,https://lda.senate.gov/filings/public/filing/49d7fcea-23b9-4c4a-9a97-a63b96aea036/print/
AMERIPEN,AMERIPEN,,8,2024-Q1,False,0,3a2654ca-6e6f-404f-9722-ed7bf7d76e3a,https://lda.senate.gov/filings/public/filing/3a2654ca-6e6f-404f-9722-ed7bf7d76e3a/print/
"ALLON ADVOCACY, LLC",AMOUNT,,16,2022-Q1,False,0,d0a9aec6-4ac5-4cf2-9d79-a2f318710a3e,https://lda.senate.gov/filings/public/filing/d0a9aec6-4ac5-4cf2-9d79-a2f318710a3e/print/
FORBES-TATE,ANTIMICROBIAL INNOVATION ALLIANCE,,16,2022-Q1,False,0,8c67f697-a61a-47d1-b882-a566e175e72a,https://lda.senate.gov/filings/public/filing/8c67f697-a61a-47d1-b882-a566e175e72a/print/
ANYWHERE REAL ESTATE INC.,ANYWHERE REAL ESTATE INC.,,6,2024-Q3,False,0,fc750882-caec-4285-9fb3-55abe1016b4f,https://lda.senate.gov/filings/public/filing/fc750882-caec-4285-9fb3-55abe1016b4f/print/
APPALACHIAN TRAIL CONSERVANCY,APPALACHIAN TRAIL CONSERVANCY,,16,2022-Q1,False,0,bffc8537-60d9-484d-bc79-992cea39ede2,https://lda.senate.gov/filings/public/filing/bffc8537-60d9-484d-bc79-992cea39ede2/print/
BOUNDARY STONE PARTNERS,ARA ADVISERS PSG,,4,2025-Q1,False,0,17793dff-4df5-4332-85af-ae646567efee,https://lda.senate.gov/filings/public/filing/17793dff-4df5-4332-85af-ae646567efee/print/
ATRIUM HEALTH-FORMERLY KNOWN AS CAROLINAS HEALTHCARE SYSTEM,ATRIUM HEALTH - FORMERLY KNOWN AS CAROLINAS HEALTHCARE SYSTEM,,16,2022-Q1,False,0,5fb0a4d8-7c28-441c-a2e0-da838973e75e,https://lda.senate.gov/filings/public/filing/5fb0a4d8-7c28-441c-a2e0-da838973e75e/print/
COZEN O'CONNOR PUBLIC STRATEGIES,Active Minds,,16,2022-Q1,False,0,c4fb8a01-40fa-424d-8f3f-1ec3e835062b,https://lda.senate.gov/filings/public/filing/c4fb8a01-40fa-424d-8f3f-1ec3e835062b/print/
BLOOM STRATEGIC COUNSEL,Adobe Inc.,,12,2023-Q1,False,0,9c4b0ebf-b39e-49b3-a1c9-b6b3de8c0c34,https://lda.senate.gov/filings/public/filing/9c4b0ebf-b39e-49b3-a1c9-b6b3de8c0c34/print/
DUTKO GOVERNMENT RELATIONS,Advanced Mobile Solutions,,2,2025-Q3,False,0,7cb5bf4d-0c00-4b03-adf2-bf43ff7ec3b9,https://lda.senate.gov/filings/public/filing/7cb5bf4d-0c00-4b03-adf2-bf43ff7ec3b9/print/
"CAPITOL TAX PARTNERS, LLP",Alliance for American Manufacturing,,16,2022-Q1,False,0,9f095c23-a134-4104-a715-2d48d6efefbd,https://lda.senate.gov/filings/public/filing/9f095c23-a134-4104-a715-2d48d6efefbd/print/
ANAKLIA DEVELOPMENT CONSORTIUM LLC,Anaklia Development Consortium LLC,,13,2022-Q4,False,0,e949e28b-ef75-4557-aafe-b120a5af10c4,https://lda.senate.gov/filings/public/filing/e949e28b-ef75-4557-aafe-b120a5af10c4/print/
G7 REPUTATION ADVISORY LLC,Anaklia Development Consortium LLC,,16,2022-Q1,False,0,0673c90b-f776-4c3a-93f8-655a00f885dc,https://lda.senate.gov/filings/public/filing/0673c90b-f776-4c3a-93f8-655a00f885dc/print/
WHEAT SHROYER GOVERNMENT RELATIONS LLC,Antimicrobials Working Group,,16,2022-Q1,False,0,3938bab8-c898-418a-b3cb-dd6c3de65dec,https://lda.senate.gov/filings/public/filing/3938bab8-c898-418a-b3cb-dd6c3de65dec/print/
SQUIRE PATTON BOGGS,Appian Corporation,,15,2022-Q2,False,0,5adbac53-63ab-47c8-8b34-9bbdd32668af,https://lda.senate.gov/filings/public/filing/5adbac53-63ab-47c8-8b34-9bbdd32668af/print/
ASSOCIATION OF AMERICAN RAILROADS,Association of American Railroads,,17,2022-Q1,False,1,b916dd74-ae30-4990-9a8e-5d51fb33136d,https://lda.senate.gov/filings/public/filing/b916dd74-ae30-4990-9a8e-5d51fb33136d/print/
"SANDERS INTERNATIONAL GROUP, LLC","Attobahn, Inc.",,10,2023-Q3,False,0,475519ff-15e5-4967-bcb1-637721ea5b81,https://lda.senate.gov/filings/public/filing/475519ff-15e5-4967-bcb1-637721ea5b81/print/
"ALBERTINE ENTERPRISES, INC.",BART S. FISHER OBO MINISTRY OF NATURAL RESOURCES OF THE REPUBLIC OF SURINAME,,16,2022-Q1,False,0,e5dcfac2-6855-43fa-8383-8819882c0649,https://lda.senate.gov/filings/public/filing/e5dcfac2-6855-43fa-8383-8819882c0649/print/
MCDERMOTT WILL & SCHULTE LLP,BASSETT HEALTHCARE NETWORK,,8,2024-Q1,False,0,55391ad6-12ef-46f2-b9b6-ca0c3bed5c98,https://lda.senate.gov/filings/public/filing/55391ad6-12ef-46f2-b9b6-ca0c3bed5c98/print/
J M BURKMAN & ASSOCIATES,BIOCARE PHARMACY,,9,2023-Q4,False,0,ed87b7f4-ab60-4d7e-b9ca-f5a5490112f7,https://lda.senate.gov/filings/public/filing/ed87b7f4-ab60-4d7e-b9ca-f5a5490112f7/print/
