quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2025-Q4,2025-10-29,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON CNN: “REPUBLICANS WANT TO WEAPONIZE HUNGER AS PART OF THEIR CONTINUING EFFORT TO HURT THE AMERICAN PEOPLE”,https://jeffries.house.gov/2025/10/29/leader-jeffries-on-cnn-republicans-want-to-weaponize-hunger-as-part-of-their-continuing-effort-to-hurt-the-american-people/,congress_press/2025/2025-10.jsonl,3058
2025-Q4,2025-10-29,Mike Kennedy,Republican,UT,House,Rep. Kennedy Urges Federal Action on Critical Northern Corridor Highway Project,https://mikekennedy.house.gov/media/press-releases/rep-kennedy-urges-federal-action-critical-northern-corridor-highway-project,congress_press/2025/2025-10.jsonl,3066
2025-Q4,2025-10-29,Nellie Pou,Democrat,NJ,House,Congresswoman Pou Introduces Bipartisan Rail Safety Legislation,https://pou.house.gov/media/press-releases/congresswoman-pou-introduces-bipartisan-rail-safety-legislation,congress_press/2025/2025-10.jsonl,3074
2025-Q4,2025-10-29,Brad Sherman,Democrat,CA,House,Congressman Brad Sherman Statement on 20th Anniversary of Metro’s G “Orange” Line,https://sherman.house.gov/media-center/press-releases/congressman-brad-sherman-statement-20th-anniversary-metros-g-orange-0,congress_press/2025/2025-10.jsonl,3081
2025-Q4,2025-10-29,Martin Heinrich,Democrat,NM,Senate,"Heinrich Emphasizes Need to Safeguard National Historic Preservation Act to Protect America’s Public Lands, Improve Permitting Processes",https://www.heinrich.senate.gov/newsroom/press-releases/heinrich-emphasizes-need-to-safeguard-national-historic-preservation-act-to-protect-americas-public-lands-improve-permitting-processes,congress_press/2025/2025-10.jsonl,3128
2025-Q4,2025-10-29,Mazie K. Hirono,Democrat,HI,Senate,"Hirono, Colleagues Slam Trump Administration for Increasing Costs of Air Travel",https://www.hirono.senate.gov/news/press-releases/hirono-colleagues-slam-trump-administration-for-increasing-costs-of-air-travel,congress_press/2025/2025-10.jsonl,3133
2025-Q4,2025-10-29,Cindy Hyde-Smith,Republican,MS,Senate,HYDE-SMITH BACKS BILL TO BOOST AVIATION SECURITY,https://www.hydesmith.senate.gov/hyde-smith-backs-bill-boost-aviation-security,congress_press/2025/2025-10.jsonl,3137
2025-Q4,2025-10-29,Cynthia M. Lummis,Republican,WY,Senate,Lummis Works to Advance Western Caucus Infrastructure Priorities in Surface Transportation Reauthorization,https://www.lummis.senate.gov/press-releases/lummis-works-to-advance-western-caucus-infrastructure-priorities-in-surface-transportation-reauthorization/,congress_press/2025/2025-10.jsonl,3155
2025-Q4,2025-10-29,Ron Wyden,Democrat,OR,Senate,"Wyden, Colleagues Slam Trump Administration for Increasing Costs of Air Travel",https://www.wyden.senate.gov/news/press-releases/wyden-colleagues-slam-trump-administration-for-increasing-costs-of-air-travel,congress_press/2025/2025-10.jsonl,3199
2025-Q4,2025-10-29,Todd Young,Republican,IN,Senate,Young Statement on Governor Braun’s Executive Order Establishing Indiana Drone Taskforce,https://www.young.senate.gov/newsroom/press-releases/young-statement-on-governor-brauns-executive-order-establishing-indiana-drone-taskforce/,congress_press/2025/2025-10.jsonl,3200
2025-Q4,2025-10-30,James E. Clyburn,Democrat,SC,House,Clyburn Calls on Republicans to End Government Shutdown,https://clyburn.house.gov/clyburn-calls-on-republicans-to-end-government-shutdown/,congress_press/2025/2025-10.jsonl,3225
2025-Q4,2025-10-30,Sharice Davids,Democrat,KS,House,"WATCH: Davids Discusses Impact of Government Shutdown on Aviation Safety, Workforce",https://davids.house.gov/media/press-releases/watch-davids-discusses-impact-government-shutdown-aviation-safety-workforce,congress_press/2025/2025-10.jsonl,3230
2025-Q4,2025-10-30,Alexandria Ocasio-Cortez,Democrat,NY,House,"Ocasio-Cortez, Torres Lead NY and CT Democrats in Urging Amtrak to Launch the Penn Station Access Project by 2027",https://ocasio-cortez.house.gov/media/press-releases/ocasio-cortez-torres-lead-ny-and-ct-democrats-urging-amtrak-launch-penn,congress_press/2025/2025-10.jsonl,3277
2025-Q4,2025-10-30,Mazie K. Hirono,Democrat,HI,Senate,"Hirono, Colleagues Press for Transparency on Secretive ICE Air Operations, Raise Human Rights Concerns Over Reports of Improper Treatment of Detainees",https://www.hirono.senate.gov/news/press-releases/hirono-colleagues-press-for-transparency-on-secretive-ice-air-operations-raise-human-rights-concerns-over-reports-of-improper-treatment-of-detainees,congress_press/2025/2025-10.jsonl,3335
2025-Q4,2025-10-30,John Thune,Republican,SD,Senate,Thune: Schumer Shutdown Day 30,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=0C5466F8-C83C-4CBD-B7A2-09FC1CCEF2C5,congress_press/2025/2025-10.jsonl,3371
2025-Q4,2025-10-30,Chris Van Hollen,Democrat,MD,Senate,"Van Hollen, Warren, Colleagues Press for Transparency on Secretive ICE Air Operations, Raise Human Rights Concerns Over Reports of Improper Treatment of Detainees",https://www.vanhollen.senate.gov/news/press-releases/van-hollen-warren-colleagues-press-for-transparency-on-secretive-ice-air-operations-raise-human-rights-concerns-over-reports-of-improper-treatment-of-detainees,congress_press/2025/2025-10.jsonl,3376
2025-Q4,2025-10-30,Elizabeth Warren,Democrat,MA,Senate,"Warren, Schumer, Wyden, Senate Democrats Introduce Bill to Expand Social Security, Veterans Affairs Benefits",https://www.warren.senate.gov/newsroom/press-releases/warren-schumer-wyden-senate-democrats-introduce-bill-to-expand-social-security-veterans-affairs-benefits,congress_press/2025/2025-10.jsonl,3383
2025-Q4,2025-10-30,Peter Welch,Democrat,VT,Senate,"Welch, Marshall Reintroduce Bipartisan Legislation to Expand Access to Broadband Internet in Rural Communities",https://www.welch.senate.gov/welch-marshall-reintroduce-bipartisan-legislation-to-expand-access-to-broadband-internet-in-rural-communities/,congress_press/2025/2025-10.jsonl,3386
2025-Q4,2025-10-31,Monica De La Cruz,Republican,TX,House,De La Cruz Advocates for Solutions to Support U.S.-Mexico Flights from McAllen International Airport,https://delacruz.house.gov/news/documentsingle.aspx?DocumentID=3270,congress_press/2025/2025-10.jsonl,3415
2025-Q4,2025-10-31,Vicente Gonzalez,Democrat,TX,House,CONGRESSMAN VICENTE GONZALEZ URGES THE CITY OF MCALLEN TO SPEAK UP AGAINST THE ADMINISTRATION’S DECISION TO CANCEL MEXICAN AIRLINE ROUTES,https://gonzalez.house.gov/media/press-releases/congressman-vicente-gonzalez-urges-city-mcallen-speak-against-administrations,congress_press/2025/2025-10.jsonl,3427
2025-Q4,2025-10-31,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON CNN: “THE ADMINISTRATION NEEDS TO COMPLY WITH THE LAW AND MAKE SURE THAT THESE SNAP BENEFITS DON’T LAPSE”,https://jeffries.house.gov/2025/10/31/leader-jeffries-on-cnn-the-administration-needs-to-comply-with-the-law-and-make-sure-that-these-snap-benefits-dont-lapse/,congress_press/2025/2025-10.jsonl,3437
2025-Q4,2025-10-31,Jimmy Patronis,Republican,FL,House,Congressman Patronis Introduces Warrior Road Act to Prioritize Military Infrastructure,https://patronis.house.gov/media/press-releases/congressman-patronis-introduces-warrior-road-act-to-prioritize-military-infrastructure,congress_press/2025/2025-10.jsonl,3465
2025-Q4,2025-10-31,Steve Daines,Republican,MT,Senate,Daines Honors Montanans of the Month: The Montana Army National Guard Aviation Crews,https://www.daines.senate.gov/2025/10/31/daines-honors-montanans-of-the-month-the-montana-army-national-guard-aviation-crews/,congress_press/2025/2025-10.jsonl,3503
2025-Q4,2025-10-31,Ruben Gallego,Democrat,AZ,Senate,"Gallego, Bipartisan Colleagues Call on Surface Transportation Board to Closely Scrutinize Proposed Union Pacific-Norfolk Southern Railroad Merger",https://www.gallego.senate.gov/news/press-releases/gallego-bipartisan-colleagues-call-on-surface-transportation-board-to-closely-scrutinize-proposed-union-pacific-norfolk-southern-railroad-merger/,congress_press/2025/2025-10.jsonl,3511
2025-Q4,2025-10-31,Margaret Wood Hassan,Democrat,NH,Senate,Senator Hassan Recognizes Members of the Pease Greeters as October’s Granite Staters of the Month,https://www.hassan.senate.gov/news/press-releases/senator-hassan-recognizes-members-of-the-pease-greeters-as-octobers-granite-staters-of-the-month,congress_press/2025/2025-10.jsonl,3513
2025-Q4,2025-10-31,John Hoeven,Republican,ND,Senate,"Hoeven, Klobuchar Lead Bipartisan Effort Calling on Surface Transportation Board to Closely Scrutinize Proposed Union Pacific-Norfolk Southern Railroad Merger",https://www.hoeven.senate.gov/news/news-releases/hoeven-klobuchar-lead-bipartisan-effort-calling-on-surface-transportation-board-to-closely-scrutinize-proposed-union-pacific-norfolk-southern-railroad-merger,congress_press/2025/2025-10.jsonl,3516
2025-Q4,2025-10-31,Dan Sullivan,Republican,AK,Senate,ICYMI: Sullivan Brings Senior Federal Officials to Storm-Ravaged Western Alaska Villages,https://www.sullivan.senate.gov/newsroom/press-releases/icymi-sullivan-brings-senior-federal-officials-to-storm-ravaged-western-alaska-villages,congress_press/2025/2025-10.jsonl,3541
2025-Q4,2025-10-31,Raphael G. Warnock,Democrat,GA,Senate,ICYMI: Warnock Cosponsors Bipartisan Legislation to Pay Aviation Workers During Government Shutdown,https://www.warnock.senate.gov/newsroom/press-releases/icymi-warnock-cosponsors-bipartisan-legislation-to-pay-aviation-workers-during-government-shutdown/,congress_press/2025/2025-10.jsonl,3542
2025-Q4,2025-11-02,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON CNN: “WHY HAS DONALD TRUMP SPENT MORE TIME ON THE GOLF COURSE THAN HE HAS IN TALKING TO DEMOCRATS?”,https://jeffries.house.gov/2025/11/02/leader-jeffries-on-cnn-why-has-donald-trump-spent-more-timeon-the-golf-course-than-he-has-in-talking-to-democrats/,congress_press/2025/2025-11.jsonl,14
2025-Q4,2025-11-02,Shelley Moore Capito,Republican,WV,Senate,VIDEO: Capito Joins “The Hill Sunday with Chris Stirewalt”,https://www.capito.senate.gov/news/press-releases/video-capito-joins-the-hill-sunday-with-chris-stirewalt,congress_press/2025/2025-11.jsonl,17
2025-Q4,2025-11-03,Katie Boyd Britt,Republican,AL,Senate,"PHOTOS: U.S. Senator Katie Britt Delivers Remarks at Tuskegee University’s Homecoming Convocation, Receives Honorary Doctorate",https://www.britt.senate.gov/news/press-releases/photos-u-s-senator-katie-britt-delivers-remarks-at-tuskegee-universitys-homecoming-convocation-receives-honorary-doctorate/,congress_press/2025/2025-11.jsonl,84
2025-Q4,2025-11-03,John Thune,Republican,SD,Senate,Thune Joins Guy Benson on Fox News Radio,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=4624CFC1-0C1D-404E-A75F-8B8CD0688B1E,congress_press/2025/2025-11.jsonl,114
2025-Q4,2025-11-03,John Thune,Republican,SD,Senate,Thune: Schumer Shutdown Day 34,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=71F8BA9E-89E4-4A44-95CA-6EA5C9ED035F,congress_press/2025/2025-11.jsonl,115
2025-Q4,2025-11-03,Peter Welch,Democrat,VT,Senate,"Welch Joins Bill to Expand Social Security, Veterans Affairs Benefits",https://www.welch.senate.gov/welch-joins-bill-to-expand-social-security-veterans-affairs-benefits/,congress_press/2025/2025-11.jsonl,117
2025-Q4,2025-11-04,Mario Diaz-Balart,Republican,FL,House,Republicans are Working to Help Constituents Impacted by the Democrat Shutdown,https://mariodiazbalart.house.gov/media-center/press-releases/republicans-are-working-help-constituents-impacted-democrat-shutdown,congress_press/2025/2025-11.jsonl,169
2025-Q4,2025-11-04,Morgan McGarvey,Democrat,KY,House,Congressman Morgan McGarvey Statement on Plane Crash in Louisville,https://mcgarvey.house.gov/media/press-releases/congressman-morgan-mcgarvey-statement-on-plane-crash-in-louisville,congress_press/2025/2025-11.jsonl,170
2025-Q4,2025-11-04,Alexandria Ocasio-Cortez,Democrat,NY,House,Ocasio-Cortez Joins City Harvest for a Food Distribution for Federal Workers at Vaughn College,https://ocasio-cortez.house.gov/media/press-releases/ocasio-cortez-joins-city-harvest-food-distribution-federal-workers-vaughn,congress_press/2025/2025-11.jsonl,177
2025-Q4,2025-11-04,John Barrasso,Republican,WY,Senate,Day 35 of the Schumer Shutdown: When Will Democrats End Americans’ Suffering?,https://www.barrasso.senate.gov/day-35-of-the-schumer-shutdown-when-will-democrats-end-americans-suffering/,congress_press/2025/2025-11.jsonl,198
2025-Q4,2025-11-04,John Thune,Republican,SD,Senate,Thune: Schumer Shutdown Day 35,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=CECC17C5-3377-4E27-8985-C7A945774D88,congress_press/2025/2025-11.jsonl,238
2025-Q4,2025-11-05,"Jesús G. ""Chuy"" García",Democrat,IL,House,"Reps. García, Nadler Lead House Colleagues in Demanding Answers from Delta CEO About AI Use in Ticket Pricing",https://chuygarcia.house.gov/media/press-releases/reps-garcia-nadler-lead-house-colleagues-in-demanding-answers-from-delta-ceo-about-ai-use-in-ticket-pricing,congress_press/2025/2025-11.jsonl,260
2025-Q4,2025-11-05,Rick Larsen,Democrat,WA,House,Larsen Releases Statement on Trump Administration Cancelling Thousands of Flights,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=4045,congress_press/2025/2025-11.jsonl,284
2025-Q4,2025-11-05,Steve Daines,Republican,MT,Senate,ICYMI: Western Montana News: Major Flight Delays Coming as Shutdown Sets Historic Record,https://www.daines.senate.gov/2025/11/05/icymi-western-montana-news-major-flight-delays-coming-as-shutdown-sets-historic-record/,congress_press/2025/2025-11.jsonl,325
2025-Q4,2025-11-05,Deb Fischer,Republican,NE,Senate,Fischer Presses for Continued Funding of Essential Air Service Program,https://www.fischer.senate.gov/public/index.cfm/news?ID=ED0B60E6-6355-4958-A013-F42DECE61643,congress_press/2025/2025-11.jsonl,332
2025-Q4,2025-11-05,Mitch McConnell,Republican,KY,Senate,McConnell Delivers Senate Floor Speech on Louisville UPS Plane Crash,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=5D8EA719-A5C0-4415-AC25-49A2C143B41F,congress_press/2025/2025-11.jsonl,355
2025-Q4,2025-11-05,Jerry Moran,Republican,KS,Senate,Sen. Moran Statement on FAA’s Plan to Decrease Air Traffic Due to Government Shutdown,https://www.moran.senate.gov/public/index.cfm/news-releases?ID=AE4C30DD-DD53-4440-9F2C-37D7D02FD253,congress_press/2025/2025-11.jsonl,357
2025-Q4,2025-11-06,Steve Cohen,Democrat,TN,House,Congressman Cohen Expresses Concern at Reduction in Air Traffic,https://cohen.house.gov/media-center/press-releases/congressman-cohen-expresses-concern-reduction-air-traffic,congress_press/2025/2025-11.jsonl,391
2025-Q4,2025-11-06,Jasmine Crockett,Democrat,TX,House,Statement from Congresswoman Jasmine Crockett on FAA Flight Reductions at Dallas Love Field and DFW Airport,https://crockett.house.gov/media/press-releases/statement-congresswoman-jasmine-crockett-faa-flight-reductions-dallas-love,congress_press/2025/2025-11.jsonl,394
2025-Q4,2025-11-06,Laura Friedman,Democrat,CA,House,RELEASE: Congresswoman Friedman on the Closing of Airspace Across the Nation,https://friedman.house.gov/media/press-releases/release-congresswoman-friedman-closing-airspace-across-nation,congress_press/2025/2025-11.jsonl,403
2025-Q4,2025-11-06,Maxwell Frost,Democrat,FL,House,Congressman Maxwell Frost Statement on FAA Flight Reductions Amid GOP Government Shutdown,https://frost.house.gov/media/press-releases/congressman-maxwell-frost-statement-on-faa-flight-reductions-amid-gop-government-shutdown,congress_press/2025/2025-11.jsonl,404
2025-Q4,2025-11-06,Andy Harris,Republican,MD,House,"Maryland Democrats Are Holding Our Country Hostage. Their Shutdown Is Undercutting Marylanders’ Safety, Economy, and Travel.",https://harris.house.gov/media/press-releases/maryland-democrats-are-holding-our-country-hostage-their-shutdown-undercutting,congress_press/2025/2025-11.jsonl,406
2025-Q4,2025-11-06,Steny H. Hoyer,Democrat,MD,House,Hoyer Supports Attorney General Brown and Prince George’s County’s Suit Against Trump Administration to Stop Unlawful Diversion of FBI Headquarters Project from Maryland,https://hoyer.house.gov/media/press-releases/hoyer-supports-attorney-general-brown-and-prince-georges-countys-suit-against,congress_press/2025/2025-11.jsonl,413
2025-Q4,2025-11-06,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON PBS: “LIFE IS TOO EXPENSIVE FOR FAR TOO MANY PEOPLE AND WE’RE ON THE WRONG PATH”,https://jeffries.house.gov/2025/11/06/leader-jeffries-on-pbs-life-is-too-expensive-for-far-too-many-people-and-were-on-the-wrong-path/,congress_press/2025/2025-11.jsonl,417
2025-Q4,2025-11-06,Seth Moulton,Democrat,MA,House,Moulton Announces Speakers at Nov. 10 Veterans Town Hall,https://moulton.house.gov/news/press-releases/moulton-announces-speakers-nov-10-veterans-town-hall,congress_press/2025/2025-11.jsonl,437
2025-Q4,2025-11-06,Greg Stanton,Democrat,AZ,House,"Stanton Says Flight Restrictions the “Right Call,”  Demands House Republicans Come Back to Washington to Negotiate",https://stanton.house.gov/2025/11/stanton-says-flight-restrictions-the-right-call-demands-house-republicans-come-back-to-washington-to-negotiate,congress_press/2025/2025-11.jsonl,454
2025-Q4,2025-11-06,Tammy Baldwin,Democrat,WI,Senate,WATCH: Baldwin Presses Rail Regulator Nominees on Whether They Will Cave to Trump and Rubberstamp Railroad Megamerger,https://www.baldwin.senate.gov/news/press-releases/watch-baldwin-presses-rail-regulator-nominees-on-whether-they-will-cave-to-trump-and-rubberstamp-railroad-megamerger,congress_press/2025/2025-11.jsonl,462
2025-Q4,2025-11-06,Marsha Blackburn,Republican,TN,Senate,"Blackburn, Cortez Masto Introduce Legislation to Crack Down on Human Trafficking in Transportation Industry",https://www.blackburn.senate.gov/2025/11/human trafficking/blackburn-cortez-masto-introduce-legislation-to-crack-down-on-human-trafficking-in-transportation-industry,congress_press/2025/2025-11.jsonl,469
2025-Q4,2025-11-06,Cindy Hyde-Smith,Republican,MS,Senate,"HYDE-SMITH, WICKER HONOR DELTA STATE CENTENNIAL WITH U.S. SENATE RESOLUTION",https://www.hydesmith.senate.gov/hyde-smith-wicker-honor-delta-state-centennial-us-senate-resolution,congress_press/2025/2025-11.jsonl,502
2025-Q4,2025-11-06,"Angus S. King, Jr.",Independent,ME,Senate,King Questions Experts on Improving Veterans Shifting to Civilian Life,https://www.king.senate.gov/newsroom/press-releases/king-questions-experts-on-improving-veterans-shifting-to-civilian-life,congress_press/2025/2025-11.jsonl,507
2025-Q4,2025-11-06,Ben Ray Luján,Democrat,NM,Senate,Senator Luján Sets the Record Straight on the Republican Government Shutdown and Trump Administration Dismantling of Independent Agencies,https://www.lujan.senate.gov/newsroom/press-releases/senator-lujan-sets-the-record-straight-on-the-republican-government-shutdown-and-trump-administration-dismantling-of-independent-agencies/,congress_press/2025/2025-11.jsonl,510
2025-Q4,2025-11-06,Rick Scott,Republican,FL,Senate,"Sen. Rick Scott Fights for Passage of No Budget, No Pay Act on Senate Floor: Congress Shouldn’t Get Paid While Dems Deprive Troops & Federal Employees of their Paychecks – It’s Wrong!",https://www.rickscott.senate.gov/2025/11/sen-rick-scott-fights-for-passage-of-no-budget-no-pay-act-on-senate-floor-congress-shouldn-t-get-paid-while-dems-deprive-troops-federal-employees-of-their-paychecks-it-s-wrong,congress_press/2025/2025-11.jsonl,520
2025-Q4,2025-11-06,Ron Johnson,Republican,WI,Senate,Sen. Johnson Moves to Ensure Federal Workers are Paid During Government Shutdown,https://www.ronjohnson.senate.gov/2025/11/sen-johnson-moves-to-ensure-federal-workers-are-paid-during-government-shutdown,congress_press/2025/2025-11.jsonl,521
2025-Q4,2025-11-06,Tina Smith,Democrat,MN,Senate,U.S. Senator Tina Smith’s Statement on FAA Announcement of Reduced Air Traffic at MSP Airport as a Result of Government Shutdown,https://www.smith.senate.gov/u-s-senator-tina-smiths-statement-on-faa-announcement-of-reduced-air-traffic-at-msp-airport-as-a-result-of-government-shutdown/,congress_press/2025/2025-11.jsonl,524
2025-Q4,2025-11-06,John Thune,Republican,SD,Senate,Thune: Schumer Shutdown Day 37,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=410681F7-AD6D-49FC-80A0-89AD4EC00618,congress_press/2025/2025-11.jsonl,525
2025-Q4,2025-11-06,Tommy Tuberville,Republican,AL,Senate,Tuberville Introduces Bill to Require Rideshare Drivers to Speak English,https://www.tuberville.senate.gov/newsroom/press-releases/tuberville-introduces-bill-to-require-rideshare-drivers-to-speak-english/,congress_press/2025/2025-11.jsonl,527
2025-Q4,2025-11-06,Raphael G. Warnock,Democrat,GA,Senate,"Warnock Supports Bipartisan Legislation to Pay Air Traffic Controllers, TSA Agents During Government Shutdown",https://www.warnock.senate.gov/newsroom/press-releases/warnock-supports-bipartisan-legislation-to-pay-air-traffic-controllers-tsa-agents-during-government-shutdown/,congress_press/2025/2025-11.jsonl,535
2025-Q4,2025-11-07,Janelle S. Bynum,Democrat,OR,House,Congresswoman Bynum Calls for Oregon to Pay PDX Employees to Avoid Trump’s Shutdown Flight Delays,https://bynum.house.gov/media/press-releases/congresswoman-bynum-calls-oregon-pay-pdx-employees-avoid-trumps-shutdown,congress_press/2025/2025-11.jsonl,554
2025-Q4,2025-11-07,Mark DeSaulnier,Democrat,CA,House,Congressman DeSaulnier Statement on Air Safety Amid Ongoing Shutdown,https://desaulnier.house.gov/media-center/press-releases/congressman-desaulnier-statement-air-safety-amid-ongoing-shutdown,congress_press/2025/2025-11.jsonl,566
2025-Q4,2025-11-07,Randy Feenstra,Republican,IA,House,Feenstra Leads Iowa Delegation in Urging Congressional Armed Services Committees to Fully Fund Construction Projects at 185th Air Refueling Wing in Final National Defense Authorization Act,https://feenstra.house.gov/media/press-releases/feenstra-leads-iowa-delegation-urging-congressional-armed-services-committees,congress_press/2025/2025-11.jsonl,570
2025-Q4,2025-11-07,John Garamendi,Democrat,CA,House,Garamendi Slams Trump and Duffy for Letting Billionaires Fly While Cutting Families’ Thanksgiving Flights,https://garamendi.house.gov/media/press-releases/garamendi-slams-trump-and-duffy-letting-billionaires-fly-while-cutting,congress_press/2025/2025-11.jsonl,576
2025-Q4,2025-11-07,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON MSNBC: “DONALD TRUMP AND REPUBLICANS HAVE DECIDED TO WEAPONIZE HUNGER AND STARVATION”,https://jeffries.house.gov/2025/11/07/leader-jeffries-on-msnbc-donald-trump-and-republicans-have-decided-to-weaponize-hunger-and-starvation/,congress_press/2025/2025-11.jsonl,584
2025-Q4,2025-11-07,John Barrasso,Republican,WY,Senate,The Schumer Shutdown is Cruel and Heartless,https://www.barrasso.senate.gov/the-schumer-shutdown-is-cruel-and-heartless/,congress_press/2025/2025-11.jsonl,640
2025-Q4,2025-11-07,Michael F. Bennet,Democrat,CO,Senate,"Bennet, Hickenlooper, DeGette, Neguse, Crow, Pettersen Press FAA to Approve Denver’s Plan to Pay Air Traffic Controllers",https://www.bennet.senate.gov/2025/11/07/bennet-hickenlooper-degette-neguse-crow-pettersen-press-faa-to-approve-denvers-plan-to-pay-air-traffic-controllers/,congress_press/2025/2025-11.jsonl,641
2025-Q4,2025-11-07,Steve Daines,Republican,MT,Senate,Daines on Fox Business: Schumer’s Plan is Nonsense,https://www.daines.senate.gov/2025/11/07/daines-on-fox-business-schumers-plan-is-nonsense/,congress_press/2025/2025-11.jsonl,663
2025-Q4,2025-11-07,Steve Daines,Republican,MT,Senate,"ICYMI: Belgrade News: Daines hopes federal shutdown could end soon as flight delays surge, major cancellations loom",https://www.daines.senate.gov/2025/11/07/icymi-belgrade-news-daines-hopes-federal-shutdown-could-end-soon-as-flight-delays-surge-major-cancellations-loom/,congress_press/2025/2025-11.jsonl,665
2025-Q4,2025-11-07,Kirsten E. Gillibrand,Democrat,NY,Senate,Gillibrand Introduces Two Bills To Boost Benefits For Seniors Amid Rising Cost Of Living,https://www.gillibrand.senate.gov/news/press/release/gillibrand-introduces-two-bills-to-boost-benefits-for-seniors-amid-rising-cost-of-living/,congress_press/2025/2025-11.jsonl,671
2025-Q4,2025-11-07,John W. Hickenlooper,Democrat,CO,Senate,"Hickenlooper, Bennet, DeGette, Neguse, Crow, Pettersen Press FAA to Approve Denver’s Plan to Pay Air Traffic Controllers",https://www.hickenlooper.senate.gov/press_releases/hickenlooper-bennet-degette-neguse-crow-pettersen-press-faa-to-approve-denvers-plan-to-pay-air-traffic-controllers/,congress_press/2025/2025-11.jsonl,681
2025-Q4,2025-11-07,Alex Padilla,Democrat,CA,Senate,"Padilla, Schiff, 58 Democrats Introduce Bicameral Bill to Ensure Individuals in DHS Custody Can Speak to a Lawyer, Contact Their Families",https://www.padilla.senate.gov/newsroom/press-releases/padilla-schiff-58-democrats-introduce-bicameral-bill-to-ensure-individuals-in-dhs-custody-can-speak-to-a-lawyer-contact-their-families/,congress_press/2025/2025-11.jsonl,699
2025-Q4,2025-11-07,Rick Scott,Republican,FL,Senate,"IN CASE YOU MISSED IT… Sen. Rick Scott on Fox News: If Dems Want to Shut Down Government, Why Should They Get a Paycheck?",https://www.rickscott.senate.gov/2025/11/in-case-you-missed-it-sen-rick-scott-on-fox-news-if-dems-want-to-shut-down-government-why-should-they-get-a-paycheck,congress_press/2025/2025-11.jsonl,704
2025-Q4,2025-11-07,John Thune,Republican,SD,Senate,Thune Joins America’s Newsroom on Fox News,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=215C98B2-D5E7-4AA7-B8E0-FECDA6A7D58A,congress_press/2025/2025-11.jsonl,706
2025-Q4,2025-11-07,John Thune,Republican,SD,Senate,Thune: Schumer Shutdown Day 38,https://www.thune.senate.gov/public/index.cfm/press-releases?ID=3DDD1E44-7F67-48C2-809F-EE8382F7F894,congress_press/2025/2025-11.jsonl,707
2025-Q4,2025-11-08,Shelley Moore Capito,Republican,WV,Senate,VIDEO: Capito Delivers Speech on Day 39 of Schumer Shutdown,https://www.capito.senate.gov/news/press-releases/video-capito-delivers-speech-on-day-39-of-schumer-shutdown,congress_press/2025/2025-11.jsonl,724
2025-Q4,2025-11-08,Pete Ricketts,Republican,NE,Senate,"Ricketts Condemns Schumer’s Unserious Demands, Shares Letters from Nebraska Air Traffic Controllers: “Are the Democrats Deaf?”",https://www.ricketts.senate.gov/news/press-releases/ricketts-condemns-schumers-unserious-demands-shares-letters-from-nebraska-air-traffic-controllers-are-the-democrats-deaf/,congress_press/2025/2025-11.jsonl,728
2025-Q4,2025-11-08,Dan Sullivan,Republican,AK,Senate,ICYMI: Sen. Sullivan Reiterates Call to End Government Shutdown on KTUU,https://www.sullivan.senate.gov/newsroom/press-releases/icymi-sen-sullivan-reiterates-call-to-end-government-shutdown-on-ktuu,congress_press/2025/2025-11.jsonl,729
2025-Q4,2025-11-09,Jasmine Crockett,Democrat,TX,House,Congresswoman Jasmine Crockett on The Senate’s Failure to Address the Healthcare Crisis  in the Short-Term Government Funding Bill,https://crockett.house.gov/media/press-releases/congresswoman-jasmine-crockett-senates-failure-address-healthcare-crisis-short,congress_press/2025/2025-11.jsonl,733
2025-Q4,2025-11-09,Hakeem S. Jeffries,Democrat,NY,House,LEADER JEFFRIES ON MEET THE PRESS: “DONALD TRUMP NEEDS TO GET OFF THE GOLF COURSE AND GET BACK TO THE NEGOTIATING TABLE”,https://jeffries.house.gov/2025/11/09/leader-jeffries-on-meet-the-press-donald-trump-needs-to-get-off-the-golf-course-and-get-back-to-the-negotiating-table/,congress_press/2025/2025-11.jsonl,736
2025-Q4,2025-11-09,Seth Moulton,Democrat,MA,House,Moulton Issues Statement on Plan to Introduce FARE Act This Week in House of Representatives,https://moulton.house.gov/news/press-releases/moulton-issues-statement-plan-introduce-fare-act-week-house-representatives,congress_press/2025/2025-11.jsonl,741
