player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
"BENTLEY SYSTEMS, INC. ON BEHALF OF BLYNCSY INC.",client:69163,2,2,2,100.0,2025,2025,130000
BUCHANAN INGERSOLL & ROONEY PC ON BEHALF OF THE CITY OF PITTSBURGH,client:52001,14,14,65,21.5,2022,2025,130000
BUCHANANINGERSOLL&ROONEYPCONBEHALFOF URBANREDEVELOPMENT AUTHORITY OF PITTSBURGH,client:52005,14,28,65,43.1,2022,2025,130000
CITRUS COUNTY,client:61186,7,15,53,28.3,2024,2026,130000
"CITY OF KOTZEBUE, ALASKA",client:213735,9,9,30,30.0,2023,2025,130000
CITY OF LAKE FOREST,client:68048,5,10,34,29.4,2025,2026,130000
CITY OF LONE TREE,client:54656,6,6,10,60.0,2023,2024,130000
"CITY OF MONTEBELLO, CALIFORNIA",client:213339,3,3,10,30.0,2023,2023,130000
CITY OF VISTA,client:144192,12,12,25,48.0,2022,2024,130000
CORN BELT PORTS,client:57289,4,4,8,50.0,2023,2024,130000
"COUNTY OF LAKE, ILLINOIS",client:55818,15,15,52,28.8,2023,2026,130000
Central Florida Expressway Authority,client:192648,15,15,15,100.0,2022,2025,130000
DENVER INTERNATIONAL AIRPORT,client:208690,3,3,11,27.3,2022,2022,130000
DISABILITY RIGHTS EDUCATION & DEFENSE INC,client:117064,4,4,90,4.4,2022,2025,130000
ERAMET MARIETTA INC,client:140701,17,17,73,23.3,2022,2026,130000
EVBOX NORTH AMERICA INC.,client:55313,5,5,15,33.3,2023,2024,130000
FEDERAL CITY COUNCIL,client:69024,2,2,8,25.0,2025,2025,130000
"GLYDWAYS, INC",client:60181,6,6,6,100.0,2024,2026,130000
HERITAGE CONSTRUCTION AND MATERIALS,client:178390,6,6,9,66.7,2022,2023,130000
MASSACHUSETTS PORT ATHORITY,client:68696,3,9,15,60.0,2025,2026,130000
NATIONAL ASSOCIATION OF REGULATORY UTILITY COMMISSIONERS,client:65845,3,3,23,13.0,2025,2025,130000
National Precast Concrete Association,client:200967,12,12,37,32.4,2022,2026,130000
"PORT AUTHORITY POLICE BENEVOLENT ASSOCIATION, INC.",client:199654,41,41,123,33.3,2022,2026,130000
RENO-TAHOE AIRPORT AUTHORITY (RTAA),client:60042,8,16,29,55.2,2024,2026,130000
SEATTLE METROPOLITAN CHAMBER OF COMMERCE FKA GREATER SEATTLE CHAMBER OF COMMERCE,client:54628,10,10,36,27.8,2023,2026,130000
"SMART GREEN AVIATION GROUP, INC (DBA CONNECT AIRLINES)",client:65751,5,5,10,50.0,2025,2025,130000
"TEXAS CENTRAL PARTNERS, LLC",client:199492,10,20,20,100.0,2022,2025,130000
THE TREELINE CONSERVANCY,client:209494,16,16,48,33.3,2022,2025,130000
THE UNIVERSITY OF MIAMI,client:137611,2,2,14,14.3,2022,2022,130000
"TOWN OF BAY HARBOR ISLANDS, FL",client:208309,6,6,24,25.0,2022,2023,130000
The Landline Company,client:51708,17,34,51,66.7,2022,2026,130000
ZEROAVIA,client:209519,13,25,63,39.7,2022,2025,130000
ZF ACTIVE SAFETY US INC.,client:203730,7,7,105,6.7,2023,2024,130000
Miami Dade County Transportation Planning Organization (TPO),client:60094,8,8,23,34.8,2024,2026,129998
GREENVILLE-SPARTANBURG AIRPORT,client:59914,10,18,30,60.0,2024,2026,129000
"BECKER & POLIAKOFF, P.A. ON BEHALF OF COUNTY OF HENNEPIN, MN",client:207880,2,2,51,3.9,2022,2022,127500
NP SOUTH HILLS LLC,client:63239,2,2,2,100.0,2025,2025,127000
"DRIVERDO LLC, DBA DRAIVER",client:60238,4,4,4,100.0,2024,2025,126000
City of Soldotna,client:58990,4,4,31,12.9,2025,2026,125000
MESA COUNTY,client:64580,5,5,10,50.0,2025,2026,125000
"OCLD SUMMIT, LLC",client:52530,5,5,10,50.0,2022,2023,125000
ALASKA SEALIFE CENTER,client:141734,3,3,33,9.1,2025,2026,124800
"LEAGUE OF AMERICAN WHEELMEN, INC",client:159920,17,17,34,50.0,2022,2026,124800
PLASTICS PIPE INSTITUTE,client:196271,7,7,34,20.6,2023,2025,123750
BAY STATE CRUISE COMPANY,client:52825,8,8,8,100.0,2022,2024,122500
Nantero Inc.,client:51764,3,3,23,13.0,2022,2023,122000
SAN LUIS OBISPO COUNCIL OF GOVERNMENTS,client:52702,15,30,45,66.7,2022,2026,122000
"SHORT-N-NUMBERS, LLC",client:57307,4,4,4,100.0,2023,2024,121000
AIRMATRIX,client:57760,6,6,18,33.3,2023,2025,120000
ASSOCIATED EQUIPMENT DEALERS,client:207889,1,1,57,1.8,2024,2024,120000
ATLAS GLOBAL DEVELOMENT GROUP LLC,client:58067,2,2,2,100.0,2023,2024,120000
AURORA OPERATIONS INC.,client:59588,5,5,5,100.0,2024,2025,120000
Association of Idaho Cities,client:208964,6,6,28,21.4,2024,2025,120000
BRIGHTLINE HOLDINGS LLC F/K/A VIRGIN TRAINS USA LLC,client:205857,5,5,5,100.0,2022,2023,120000
BUREAU VERITAS,client:211493,11,11,13,84.6,2022,2024,120000
CEDAR PORT NAVIGATION AND IMPROVEMENT DISTRICT,client:69456,3,3,3,100.0,2025,2026,120000
CENTER CITY DISTRICT,client:60142,4,4,6,66.7,2024,2025,120000
CITY OF MOUNT VERNON,client:211468,17,17,34,50.0,2022,2026,120000
CITY OF REDMOND WA,client:66712,4,4,12,33.3,2025,2026,120000
"CITY OF SAN ANTONIO, TX",client:182126,5,5,9,55.6,2022,2022,120000
"CITY OF SHERIDAN, WYOMING",client:58491,5,5,5,100.0,2024,2024,120000
COUNTY OF STANISLAUS,client:61651,2,2,13,15.4,2024,2025,120000
"CROSSROADS STRATEGIES, LLC ON BEHALF OF SSA MARINE",client:54383,12,17,55,30.9,2023,2025,120000
"DC CAPITAL PARTNERS, INC.",client:67823,4,4,4,100.0,2025,2026,120000
DURAVI,client:66429,2,4,16,25.0,2025,2025,120000
EMERGENCY ROADSIDE SERVICE COALITION OF AMERICA,client:212026,12,12,12,100.0,2022,2023,120000
FABIUS RIVER DRAINAGE DISTRICT,client:108419,14,14,14,100.0,2022,2025,120000
FBB GOVERNMENT RELATIONS (FKALINDSAY HART LLP) ONBEHALFOF ALASKA CHADUX NETWORK,client:197676,12,12,12,100.0,2022,2024,120000
Ferrovial Airports,client:63717,4,4,4,100.0,2024,2025,120000
"HERRIMAN CITY, UT",client:127742,1,1,13,7.7,2022,2022,120000
"HILL INTERNATIONAL, INC.",client:212241,8,8,28,28.6,2022,2024,120000
HUDSON VALLEY FISHERIES,client:58500,6,6,6,100.0,2024,2025,120000
"LEHI, UTAH",client:61520,3,3,9,33.3,2024,2025,120000
LIFE LINK III,client:54040,21,21,52,40.4,2022,2026,120000
"LINEAGE LOGISTICS HOLDINGS, LLC",client:212503,9,9,9,100.0,2022,2023,120000
LOGISTEC MARINE SERVICES ULC,client:67036,4,7,13,53.8,2025,2026,120000
"MIDWEST AIR TRAFFIC CONTROL SERVICE, INC.",client:189402,5,5,10,50.0,2025,2026,120000
NATIONAL ALL-JERSEY INC.,client:121457,11,11,85,12.9,2022,2024,120000
NATIONAL ASSOCIATION OF REGIONAL COUNCILS,client:63630,4,8,12,66.7,2025,2025,120000
NATIONAL BLACK COALITION OF FEDERAL AVIATION EMPLOYEES,client:178264,13,26,52,50.0,2022,2024,120000
NATIONAL OWNER OPERATORS ASSOCIATION,client:56897,6,6,6,100.0,2023,2024,120000
NEW ENGLAND COUNCIL,client:134653,2,2,51,3.9,2023,2024,120000
NFL ENTERPRISES LLC,client:64403,5,5,5,100.0,2025,2026,120000
NLX RAILROAD,client:63038,3,3,3,100.0,2024,2025,120000
Northwest Florida Beaches International Airport,client:63727,8,16,40,40.0,2024,2025,120000
OPTIBUS,client:56544,4,4,4,100.0,2023,2024,120000
OR BUSINESS DEVEL DEPT (FORMERLY OREGON ECONOMIC & COMMUNITY DEVELOPMENT FORUM),client:129721,13,26,39,66.7,2022,2024,120000
PHILLIPS INFRASTRUCTURE CORP,client:68584,3,3,6,50.0,2025,2026,120000
PORT OF CASCADE LOCKS,client:58989,9,18,27,66.7,2024,2025,120000
"PRIME MINUTE, INC.",client:69732,2,2,2,100.0,2025,2026,120000
PRIVATE RAILCAR FOOD AND BEVERAGE ASSOCIATION,client:58421,8,8,8,100.0,2024,2025,120000
Pangiam,client:52415,3,3,3,100.0,2022,2022,120000
ROCKTREE USA LLC,client:71972,1,2,3,66.7,2026,2026,120000
"SAMSARA, MULTISTATE ASSOCIATES, LLC",client:71176,1,1,1,100.0,2026,2026,120000
SANTA CRUZ METRO,client:61881,6,6,12,50.0,2024,2026,120000
SH130 CONCESSION COMPANY,client:67722,6,12,12,100.0,2025,2026,120000
"STRAUNS CUSTOMHOUSE BROKERS, LLC",client:200976,16,16,32,50.0,2022,2025,120000
Sports & Fitness Industry Association,client:145446,18,36,280,12.9,2022,2026,120000
THE CITY OF CRYSTAL CITY,client:56165,12,12,12,100.0,2023,2026,120000
THE CROSBY GROUP,client:206782,3,3,7,42.9,2022,2022,120000
THE VILLAGE OF BALD HEAD ISLAND,client:122514,4,4,16,25.0,2022,2022,120000
"TICHENOR VENTURES, LLC",client:199655,30,30,117,25.6,2022,2026,120000
TriMet,client:58734,6,6,6,100.0,2024,2025,120000
VIRGIN HYPERLOOP,client:202925,2,2,2,100.0,2022,2022,120000
WALTON COUNTY TDC,client:201558,8,8,16,50.0,2022,2023,120000
"WASHINGTON COUNTY, WI",client:210394,6,6,18,33.3,2022,2023,120000
WESTFIELD LLC,client:202674,1,1,2,50.0,2022,2022,120000
WITRICITY,client:210897,2,2,10,20.0,2022,2022,120000
YRC WORLDWIDE INC.,client:204075,2,2,4,50.0,2022,2022,120000
"BLADE AIR MOBILITY, INC.",client:51740,5,10,15,66.7,2022,2023,115000
ELECTRICFISH,client:53136,5,5,5,100.0,2022,2023,115000
"GUSTINE, CITY OF",client:206452,4,4,70,5.7,2025,2026,115000
ROCKBRIDGE COUNTY,client:195744,16,16,88,18.2,2022,2025,115000
Sentrycs,client:55094,4,4,14,28.6,2023,2023,115000
TOLDEO METRO AREA COUNCIL OF GOVERNMENTS OBO TOLEDO REGIONAL ALLIANCE,client:63939,1,1,5,20.0,2025,2025,115000
UNDERWRITERS LABORATORIES,client:204145,5,5,5,100.0,2022,2023,115000
AMERICAN SOCIETY FOR ENGINEERING EDUCATION,client:129687,1,1,23,4.3,2022,2022,114000
CMT INC.,client:166655,6,6,7,85.7,2022,2023,114000
AMERICAN HIGHWAY USERS ALLIANCE,client:103571,24,42,66,63.6,2022,2025,113500
CITY OF ATASCADERO,client:59759,3,3,7,42.9,2025,2025,112000
"AGILITY ROBOTICS, INC.",client:66844,2,2,22,9.1,2025,2025,110000
"ALAN RITCHEY, INC",client:67323,4,4,8,50.0,2025,2026,110000
"AMUN-RA VENTURES, INC. DBA GREEN CARBON",client:53121,2,2,7,28.6,2022,2022,110000
"ARAPAHOE COUNTY, COLORADO",client:64348,2,2,8,25.0,2025,2025,110000
"AvDyne Aero Services, LLC",client:60551,8,8,8,100.0,2024,2026,110000
"BLUEJAY ADVISORS LLC ON BEHALF OF CATHCART RAIL, LLC",client:54111,12,12,12,100.0,2022,2025,110000
"CITY OF ATHENS, ALABAMA",client:56295,12,12,24,50.0,2023,2026,110000
CITY OF WARREN,client:63272,1,1,7,14.3,2025,2025,110000
CLEAN AFFORDABLE RELIABLE ELECTRICITY COALITION (CARE COALITION),client:110265,4,4,10,40.0,2022,2022,110000
"COUNTY OF KANE, ILLINOIS",client:57724,10,10,35,28.6,2024,2026,110000
EVOLUTIONARY RAIL LTD,client:52989,10,10,10,100.0,2022,2024,110000
"Edge Logistics, Inc. d/b/a Aerolane",client:63086,1,1,11,9.1,2025,2025,110000
"FREEDOMWORKS, INC.",client:113315,1,1,45,2.2,2023,2023,110000
HARVEY GULF INTERNATIONAL,client:165738,7,7,7,100.0,2022,2023,110000
INTERNATIONAL GROUP OF P&I CLUBS,client:108683,3,3,3,100.0,2024,2025,110000
JETCO FEDERAL,client:58352,8,8,32,25.0,2023,2025,110000
"KANSAS AQUEDUCT COALITION, INC.",client:57504,11,11,25,44.0,2023,2026,110000
"LOADSPRING SOLUTIONS, INC.",client:60223,4,4,8,50.0,2024,2025,110000
Lower Loup Natural Resources District,client:58862,10,10,40,25.0,2024,2026,110000
NEVADA NORTHERN RAILWAY FOUNDATION,client:194870,8,8,11,72.7,2024,2025,110000
"PERCEPTO, INC.",client:210521,3,3,3,100.0,2022,2022,110000
PORT AUTHORITY OF ALLEGHENY COUNTY D/B/A PITTSBURGH REGIONAL TRANSIT,client:159547,12,12,24,50.0,2022,2024,110000
RBC LOGISTICS LLC (FKA RELIANCE BULK CARRIERS LLC),client:197685,13,13,29,44.8,2022,2025,110000
SELEX ES INC. AIR TRAFFIC CONTROL SYSTEMS,client:202015,7,14,21,66.7,2022,2023,110000
SOUTHEAST COASTAL OCEAN OBSERVING REGIONAL ASSOCIATION (SECOORA),client:59937,10,10,20,50.0,2024,2026,110000
SWLA ECONOMIC DEVELOPMENT ALLIANCE,client:63198,3,3,14,21.4,2025,2026,110000
TEXANS AGAINST HIGH-SPEED RAIL,client:202980,17,17,17,100.0,2022,2026,110000
"THE HAWTHORN GROUP, L.C. ON BEHALF OF ORIGIS ENERGY",client:52213,5,5,10,50.0,2022,2023,110000
TOWN OF MUNSTER,client:106931,3,3,10,30.0,2025,2025,110000
"US-JAPAN INFRASTRUCTURE ADVISORS, LLC",client:66207,2,4,4,100.0,2025,2025,110000
St. John's County,client:66871,3,3,3,100.0,2025,2026,108000
ALASKA GROUNDFISH DATA BANK,client:141661,9,9,23,39.1,2023,2025,105000
ASSOCIATED GENERAL CONTRACTORS OREGON COLUMBIA,client:129744,12,12,24,50.0,2022,2024,105000
"CITY OF BOTHELL, WA",client:61031,7,7,14,50.0,2024,2026,105000
VOLTIC SHIPPING CORP.,client:70989,1,1,2,50.0,2026,2026,105000
BORSKI ASSOCIATES ON BEHALF OF PHILADELPHIA REGIONAL PORT AUTHORITY,client:203176,12,12,12,100.0,2022,2024,104500
Green Oceans,client:66329,7,7,13,53.8,2025,2026,102500
"THE CORMAC GROUP, LLC ON BEHALF OF CITY OF SUNRISE (FRA CITY OF SUNRISE)",client:211332,2,2,9,22.2,2023,2023,102500
LUNDS FISHERIES,client:141691,18,18,42,42.9,2022,2026,102000
"A3 GLOBAL, INC.",client:213221,5,5,15,33.3,2022,2023,100000
ACCELERATE STRATEGIES LLC ON BEHALF OF ALASKA CHADUX NETWORK,client:63508,5,5,5,100.0,2025,2026,100000
AIRCRAFT TRANSPORT SERVICE (ATS),client:67979,1,1,1,100.0,2025,2025,100000
"AMGLO KEMLITE LABORATORIES, INC.",client:65868,5,5,9,55.6,2025,2026,100000
ANAHEIM TRANSPORTATION NETWORK,client:55835,10,10,10,100.0,2023,2025,100000
AREL TRUCKING INC.,client:213182,3,3,6,50.0,2022,2022,100000
AVIX AERO,client:64904,1,1,6,16.7,2025,2025,100000
BENTELER TRADING INTERNATIONAL AG,client:69515,2,2,2,100.0,2025,2026,100000
"BLEUTEC INDUSTRIES OFFSHORE WIND SERVICES, LLC",client:54260,4,4,4,100.0,2023,2023,100000
BUCHANAN INGERSOLL & ROONEY PC OBO CALIFORNIA INTERCITY RAIL CORRIDORS - CIRCLE,client:211519,5,5,6,83.3,2022,2023,100000
BUCHANAN INGERSOLL & ROONEY PC ON BEHALF OF PITTSBURGH REGIONAL TRANSIT,client:52002,11,11,22,50.0,2022,2024,100000
BUCKHEAD BUSINESS IMPROVEMENT DISTRICT,client:210475,4,4,5,80.0,2023,2024,100000
"CAPITOL STRATEGIES US, LLC ON BEHALF OF PORT OF EVERETT",client:54380,10,20,30,66.7,2023,2025,100000
"CARPI & CLAY, INC ON BEHALF OF LOS ANGELES COUNTY",client:203158,10,10,10,100.0,2022,2024,100000
CITY OF HAGERSTOWN MD,client:120028,5,5,10,50.0,2025,2026,100000
"CITY OF KENMORE, WASHINGTON",client:55008,4,4,11,36.4,2023,2024,100000
"COLUMBIA COUNTY, FLORIDA",client:65395,5,10,25,40.0,2025,2026,100000
"CORNELL ATKINSON CENTER FOR SUSTAINABILITY, CORNELL UNIVERSITY",client:68242,1,1,5,20.0,2025,2025,100000
"City of Des Moines, Iowa",client:125241,5,5,14,35.7,2025,2026,100000
EL DORADO COUNTY TRANSPORTATION COMMISSION,client:146829,6,6,6,100.0,2022,2023,100000
ESP ADVISORS (ON BEHALF OF OCEAN POWER TECHNOLOGIES),client:52512,2,2,4,50.0,2022,2022,100000
"EV CONNECT, INC.",client:207743,5,5,12,41.7,2022,2023,100000
"EVSTAR, LLC",client:64673,4,4,24,16.7,2025,2025,100000
FEDERAL MARINE TERMINALS,client:120252,4,4,4,100.0,2022,2022,100000
"FLOWCO, INC.",client:67806,3,3,11,27.3,2025,2026,100000
"GALES FERRY INTERMODAL, LLC",client:61089,4,8,16,50.0,2024,2025,100000
GETAROUND INC.,client:205364,5,5,7,71.4,2022,2022,100000
HB STRATEGIES OBO CITY OF THORNTON,client:65934,5,5,25,20.0,2025,2026,100000
HID GLOBAL,client:174126,1,1,15,6.7,2026,2026,100000
"HOLON US, INC.",client:69507,2,2,2,100.0,2025,2026,100000
"International Registries, Inc.",client:149142,5,5,22,22.7,2025,2026,100000
"KTA-TATOR, INC.",client:69830,2,2,2,100.0,2025,2026,100000
"LACUNA TECHNOLOGIES, INC.",client:205117,5,5,5,100.0,2022,2023,100000
"LENOIR COUNTY, NC",client:57486,2,2,22,9.1,2024,2025,100000
"MULLER BOHLIN ASSOCIATES, INC.",client:57712,2,2,2,100.0,2023,2024,100000
NAPA COUNTY,client:44772,5,5,5,100.0,2022,2023,100000
NATIONAL MARINE SANCTUARIES FOUNDATION,client:65218,6,6,12,50.0,2025,2026,100000
OKLAHOMA DEPARTMENT OF WILDLIFE CONSERVATION,client:203600,3,3,45,6.7,2022,2022,100000
PITTSBURGH-BUTLER REGIONAL AIRPORT,client:205525,5,5,5,100.0,2022,2023,100000
RAVN ALASKA,client:202735,9,9,9,100.0,2022,2024,100000
SAN FRANCISCO BAY AREA RAPID TRANSIT DISTRICT,client:69909,2,2,6,33.3,2025,2026,100000
SAN FRANCISCO BAY FERRY,client:63748,5,5,10,50.0,2025,2026,100000
SANTA ROSA COUNTY FL,client:121975,8,8,26,30.8,2023,2025,100000
SEAFOOD HARVESTERS OF AMERICA,client:140284,4,4,8,50.0,2025,2026,100000
"SWM TECHNOLOGIES, LLC",client:70763,2,2,6,33.3,2025,2026,100000
TAXPAYERS FOR AN AFFORDABLE NEW YORK,client:66362,4,4,4,100.0,2025,2026,100000
"TERRA PIXEL, INC.",client:63946,5,5,10,50.0,2025,2026,100000
"THE PRIVATE SUITE LAX, LLC",client:69837,2,2,6,33.3,2025,2026,100000
"THE ST. PETERSBURG DOWNTOWN PARTNERSHIP, INC.",client:148498,6,6,19,31.6,2022,2023,100000
"UFA, INC.",client:67236,4,4,12,33.3,2025,2026,100000
UNITED STATES PARACHUTE ASSOCIATION,client:53086,9,9,9,100.0,2022,2024,100000
UNIVERSITY OF NEW HAVEN,client:182080,2,2,17,11.8,2022,2022,100000
"UTILIS INC., D.B.A., ASTERRA",client:61493,3,3,9,33.3,2024,2025,100000
VIRGINIA MARITIME ASSOCIATION,client:176938,4,4,13,30.8,2022,2022,100000
"WE REALIZE, INC. DBA REALIZE",client:54606,3,3,3,100.0,2023,2023,100000
WHATCOM TRANSPORTATION AUTHORITY,client:55329,13,13,39,33.3,2023,2026,100000
PORT OF ORANGE,client:174156,12,13,31,41.9,2022,2024,99161
"City of King Cove, Alaska",client:53857,10,10,10,100.0,2023,2024,99000
City of Duluth,client:51326,13,13,13,100.0,2022,2023,98500
MEXIA ECONOMIC DEVELOPMENT CORPORATION,client:59297,9,9,9,100.0,2024,2026,96000
TRIDENT SEAFOODS CORPORATION,client:141702,5,5,10,50.0,2022,2022,96000
BOAT OWNERS ASSOCIATION OF THE UNITED STATES,client:108786,17,17,50,34.0,2022,2025,95000
CITY OF INDEPENDENCE,client:209736,1,1,7,14.3,2022,2022,95000
FRESNO METRO BLACK CHAMBER OF COMMERCE,client:57116,10,10,10,100.0,2023,2025,95000
GRAYROBINSON ON BEHALF OF CITY OF ST CLOUD FL,client:205474,10,10,30,33.3,2022,2024,95000
"CITY OF BOISE, IDAHO",client:63799,5,6,25,24.0,2025,2026,93333
CITY OF BOTHELL,client:211917,13,26,78,33.3,2022,2024,93000
AMPLE INC,client:209852,4,8,21,38.1,2022,2022,92654
SEIU,client:57311,4,4,4,100.0,2023,2024,91000
"AFCO CARGO ABE, LLC",client:56870,5,10,10,100.0,2023,2024,90000
AGRU AMERICA INC.,client:202383,1,2,6,33.3,2022,2022,90000
AIRGLADES INTERNATIONAL AIRPORT,client:58777,2,2,2,100.0,2024,2024,90000
ATLAS ARTERIA N.A.,client:67533,3,3,3,100.0,2025,2025,90000
AUTOMOTIVE AFTERMARKET SUPPLIERS ASSOCIATION,client:209686,11,11,11,100.0,2022,2024,90000
BIO-LNG MARITIME FUEL COALITION,client:71804,1,1,3,33.3,2026,2026,90000
CAMERON COUNTY COMMISSIONERS COURT,client:204755,5,10,23,43.5,2022,2023,90000
"CAPITOL COUNSEL, LLC ON BEHALF OF PRIME MINUTE, INC.",client:69776,2,2,2,100.0,2025,2026,90000
CARDINAL INFRASTRUCTURE LLC ON BEHALF OF HENNEPIN COUNTY REGIONAL RAILROAD AUTH,client:58939,11,11,22,50.0,2024,2026,90000
"CITY OF GREENVILLE, SOUTH CAROLINA",client:64828,5,5,16,31.3,2025,2026,90000
"CITY OF OCALA, FLORIDA",client:64826,3,4,14,28.6,2025,2026,90000
CITY OF PHILADELPHIA - DEPARTMENT OF AVIATION,client:68315,3,4,7,57.1,2025,2026,90000
CITY OF SCRANTON,client:55505,9,18,63,28.6,2022,2024,90000
COMMONWEALTH OF PENNSYLVANIA,client:208204,4,4,28,14.3,2022,2022,90000
COOK CHILDREN'S HEALTH CARE SYSTEM,client:66400,1,1,4,25.0,2025,2025,90000
"City of Craig, Alaska",client:53852,11,11,11,100.0,2023,2025,90000
"City of Lubbock, Texas on behalf of Lubbock Preston Smith International Airport",client:64534,4,4,4,100.0,2025,2025,90000
"Embraer Aircraft Holdings, Inc",client:211336,3,3,12,25.0,2025,2026,90000
"FAST TRAC TRANSPORTATION, LLC",client:56356,2,2,2,100.0,2023,2023,90000
"GCF US HOLDINGS, LLC",client:70143,1,1,5,20.0,2026,2026,90000
"INTELLIGENT MAPPING, LLC",client:70322,2,2,2,100.0,2025,2026,90000
KCP HOLDINGS LIMITED,client:52514,8,8,8,100.0,2022,2024,90000
KITTY HAWK CORPORATION,client:203672,3,3,7,42.9,2022,2022,90000
"LUETKEHANS, BRADY, GARNER & ARMSTRONG, LLC ON BEHALF OF DUPAGE WATER COMMISSION",client:58934,1,1,12,8.3,2025,2025,90000
LYCOMING COLLEGE,client:57305,2,2,10,20.0,2023,2023,90000
Menet Aero,client:56492,5,5,16,31.3,2023,2024,90000
NATIONAL ORGANIZATION TO INSURE A SOUND CONTROLLED ENVIRONMENT,client:208048,21,21,63,33.3,2022,2026,90000
OCEAN PACIFIC INVESTMENTS,client:69590,2,2,8,25.0,2025,2026,90000
"R.R.P. CONSULTING ENGINEERS, LLC OBO CAMERON COUNTY REGIONAL MOBILITY AUTHORITY",client:67062,4,4,4,100.0,2025,2026,90000
SABRE CORPORATION,client:60140,3,3,4,75.0,2024,2024,90000
SEAPOINT INDUSTRIAL TERMINAL,client:71487,1,1,1,100.0,2026,2026,90000
"SKYTRAN, INC.",client:205229,6,6,6,100.0,2022,2023,90000
SMARTCTY,client:56616,3,3,3,100.0,2023,2023,90000
"STV GROUP, INC.",client:72534,1,3,3,100.0,2026,2026,90000
"Surface Tech, LLC",client:60037,6,6,6,100.0,2024,2025,90000
THE ROOSEVELT GROUP (ON BEHALF OF LSU HEALTH SCIENCES FOUNDATION),client:53223,1,1,27,3.7,2026,2026,90000
THE SILVI GROUP COMPANIES,client:211406,2,2,2,100.0,2022,2022,90000
VALIANT STRATEGIES OBO R.R.P. CONSULTING ENGINEERS OBO CITY OF DEL RIO,client:65173,5,5,5,100.0,2025,2026,90000
VALLEJO FLOOD AND WASTEWATER DISTRICT,client:58907,1,1,10,10.0,2025,2025,90000
WESTERN STOCK SHOW ASSOCIATION,client:72082,1,1,2,50.0,2026,2026,90000
"WIPRO, LLC",client:193558,2,2,13,15.4,2022,2022,90000
"STRATEGICS CONSULTING, LLC ON BEHALF OF CITY OF FAYETTEVILLE, NC",client:195668,4,4,89,4.5,2022,2025,89000
TURFGRASS PRODUCERS INTERNATIONAL,client:197877,17,17,34,50.0,2022,2026,88300
Port of South Louisiana,client:187360,5,6,29,20.7,2022,2022,87500
CITY OF HICKORY,client:59184,6,6,8,75.0,2024,2026,87000
CASSIDY & ASSOCIATES ON BEHALF OF EXPEDIA INC.,client:202454,8,8,16,50.0,2022,2023,85000
"CROSSROADS STRATEGIES, LLC ON BEHALF OF TC SERVICES, INC.",client:52026,4,4,6,66.7,2022,2023,85000
LOWER RIO GRANDE VALLEY WATER DISTRICT MANAGER'S ASSOCIATION,client:210723,11,11,48,22.9,2022,2024,85000
"MILHOUSE ENGINEERING AND CONSTRUCTION, INC, ON BEHALF OF COOK COUNTY DOT",client:202312,18,18,31,58.1,2022,2026,85000
MISSY EDWARDS STRATEGIES ON BEHALF OF TRUCKLOAD CARRIERS ASSOCIATION,client:201840,17,17,18,94.4,2022,2026,85000
ENVIROSPARK,client:53245,6,6,6,100.0,2022,2023,84000
"SCHLEICHER COUNTY, TEXAS",client:60597,8,8,8,100.0,2024,2026,84000
ONSTREET MEDIA,client:53351,4,4,4,100.0,2022,2022,82500
"CITY OF WILMER, TEXAS",client:60104,8,8,8,100.0,2024,2026,82000
"AERO TECHNOLOGIES, INC.",client:61811,4,4,4,100.0,2024,2025,80000
"AEROAGGREGATES OF NORTH AMERICA, LLC",client:210231,2,4,6,66.7,2022,2022,80000
ALASKA INDUSTRIAL DEVELOPMENT AND EXPORT AUTHORITY,client:70052,2,2,5,40.0,2025,2026,80000
AMERICAN QUEEN STEAMBOAT COMPANY,client:208977,4,4,4,100.0,2022,2022,80000
"ATROPOS GROUP, INC.",client:69821,1,2,9,22.2,2026,2026,80000
Ambipar Response Training Center,client:60755,10,10,10,100.0,2024,2026,80000
"BLANK ROME GOVERNMENT RELATIONS, ON BEHALF OF CANADIAN NATIONAL RAILWAY",client:211347,3,3,3,100.0,2022,2022,80000
"BUMBLE BEE SEAFOODS, LLC",client:191193,17,17,26,65.4,2023,2026,80000
BYE AEROSPACE,client:59916,8,8,14,57.1,2024,2026,80000
CARPI & CLAY (ON BEHALF OF TRANSBAY JOINT POWERS AUTHORITY),client:210122,4,8,12,66.7,2022,2022,80000
CITY OF DEMING,client:212563,5,5,5,100.0,2022,2022,80000
CITY OF GIG HARBOR,client:185042,4,8,16,50.0,2022,2022,80000
CITY OF GRAND RAPIDS,client:185778,16,16,16,100.0,2022,2025,80000
"CITY OF GREENSBORO, NORTH CAROLINA",client:143352,4,8,40,20.0,2022,2022,80000
"CITY OF HOMESTEAD, FL",client:60228,7,7,14,50.0,2024,2026,80000
"CITY OF OCOEE, FL",client:101749,5,5,20,25.0,2022,2022,80000
"CITY OF PALO ALTO, CALIFORNIA",client:148349,5,5,10,50.0,2022,2022,80000
CITY OF PROVIDENCE,client:209415,5,5,11,45.5,2022,2022,80000
CITY OF WILSONVILLE,client:58522,2,2,2,100.0,2024,2024,80000
CITYBUS AKA GREATER LAFAYETTE PUBLIC TRANSPORTATION CORPORATION,client:203970,4,4,4,100.0,2022,2022,80000
