filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2025,second_quarter,Financial Services Forum,"RESOLUTION PUBLIC AFFAIRS, LLC",40000,Q2,genius act,fef8f1c7-db6d-4bcd-905f-ea0f5121774e,https://lda.senate.gov/filings/public/filing/fef8f1c7-db6d-4bcd-905f-ea0f5121774e/print/
2025,second_quarter,"FEDERATED HERMES, INC. (FORMERLY KNOWN AS FEDERATED INVESTORS, INC.)","K&L GATES, LLP",30000,2A,genius act; s. 1582,16fddbce-6c27-411a-8026-67a1e10fd9e1,https://lda.senate.gov/filings/public/filing/16fddbce-6c27-411a-8026-67a1e10fd9e1/print/
2025,second_quarter,DEFI EUDCATION FUND,"NORTH SOUTH GOVERNMENT STRATEGIES, FKA JDM PUBLIC STRATEGIES, LLC",30000,Q2,genius act,49e554f0-e3ae-4678-96c9-4391ef61b444,https://lda.senate.gov/filings/public/filing/49e554f0-e3ae-4678-96c9-4391ef61b444/print/
2025,second_quarter,COMMON CAUSE,COMMON CAUSE,30000,2A,genius act,67696621-4244-4c2d-aea2-67dd84623191,https://lda.senate.gov/filings/public/filing/67696621-4244-4c2d-aea2-67dd84623191/print/
2025,second_quarter,CENTER FOR AMERICAN PROGRESS ACTION FUND,CENTER FOR AMERICAN PROGRESS ACTION FUND,30000,Q2,genius act,75378856-8351-483d-83c8-2568510637f1,https://lda.senate.gov/filings/public/filing/75378856-8351-483d-83c8-2568510637f1/print/
2025,second_quarter,Visa Inc.,"NORTH SOUTH GOVERNMENT STRATEGIES, FKA JDM PUBLIC STRATEGIES, LLC",30000,Q2,genius act,aa57e191-3a72-4c42-b123-7c9bfd0860cc,https://lda.senate.gov/filings/public/filing/aa57e191-3a72-4c42-b123-7c9bfd0860cc/print/
2025,second_quarter,WISDOMTREE DIGITAL MANAGEMENT,CAPITOL ASSET STRATEGIES,30000,Q2,genius act; s.1582,bd7f61d0-a606-4035-a9ff-8d7ea3371897,https://lda.senate.gov/filings/public/filing/bd7f61d0-a606-4035-a9ff-8d7ea3371897/print/
2025,second_quarter,"TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)","MILLER STRATEGIES, LLC",30000,Q2,genius act,ffce7be7-92cf-4586-94a0-dc85091679f1,https://lda.senate.gov/filings/public/filing/ffce7be7-92cf-4586-94a0-dc85091679f1/print/
2025,second_quarter,"Metrika, Inc.",CAPITOL ASSET STRATEGIES,23000,Q2,genius act; s.1582,f6c8d251-707f-4d83-9c9b-c8e2d222621b,https://lda.senate.gov/filings/public/filing/f6c8d251-707f-4d83-9c9b-c8e2d222621b/print/
2025,second_quarter,Filecoin Foundation,GOLDSTEIN POLICY SOLUTIONS LLC,20000,Q2,genius act; s. 1582,346a505b-24f7-4c80-98a4-3234498f3b55,https://lda.senate.gov/filings/public/filing/346a505b-24f7-4c80-98a4-3234498f3b55/print/
2025,second_quarter,"P STREET PROJECT, INC.","P STREET PROJECT, INC.",20000,Q2,genius act; s. 1582,4e79d2ec-bf01-4516-a0c5-8566ca4a940e,https://lda.senate.gov/filings/public/filing/4e79d2ec-bf01-4516-a0c5-8566ca4a940e/print/
2025,second_quarter,FIDELITY INVESTMENTS,GEOFFREY P. GRAY,20000,Q2,genius act,5582d0d1-0a38-4e18-8d69-e2cf83174670,https://lda.senate.gov/filings/public/filing/5582d0d1-0a38-4e18-8d69-e2cf83174670/print/
2025,second_quarter,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),DIGITAL SOVEREIGNTY ALLIANCE,20000,Q2,genius act,861c5d48-bdb6-48fb-9d4c-43e516020e45,https://lda.senate.gov/filings/public/filing/861c5d48-bdb6-48fb-9d4c-43e516020e45/print/
2025,second_quarter,Filecoin Foundation,ALIGNMENT GOVERNMENT STRATEGIES,20000,Q2,genius act,adb786b8-a503-4ac0-830e-3a330aa0f248,https://lda.senate.gov/filings/public/filing/adb786b8-a503-4ac0-830e-3a330aa0f248/print/
2025,second_quarter,Chainalysis Inc.,"TWENTY-FIRST CENTURY GROUP, INC.",20000,Q2,genius act; s. 1582,cf339bc0-32f9-48f9-b9a0-3056ceb99d4a,https://lda.senate.gov/filings/public/filing/cf339bc0-32f9-48f9-b9a0-3056ceb99d4a/print/
2025,second_quarter,"Ava Labs, Inc.",CAPITOL ASSET STRATEGIES,16000,2A,genius act; s.1582,491bb83c-e218-44f1-9004-d84e16e05ce4,https://lda.senate.gov/filings/public/filing/491bb83c-e218-44f1-9004-d84e16e05ce4/print/
2025,second_quarter,"Avalanche BVI, Inc.",CAPITOL ASSET STRATEGIES,16000,Q2,genius act; s.1582,e7bc6ee8-6fb5-4d82-9fcc-1db865f379b3,https://lda.senate.gov/filings/public/filing/e7bc6ee8-6fb5-4d82-9fcc-1db865f379b3/print/
2025,second_quarter,CONNECT STRATEGY LLC (ON BEHALF OF CRYPTEX FINANCE),COGENT STRATEGIES LLC,10000,Q2,genius act; s.1582,20e07de0-d69a-419b-92ac-f6e46d3830e9,https://lda.senate.gov/filings/public/filing/20e07de0-d69a-419b-92ac-f6e46d3830e9/print/
2025,second_quarter,STANDARD CHARTERED BANK,STANDARD CHARTERED BANK,10000,Q2,s. 1582,43f1e999-0b21-4d53-ac6c-1db33940136f,https://lda.senate.gov/filings/public/filing/43f1e999-0b21-4d53-ac6c-1db33940136f/print/
2025,second_quarter,"Foris DAX, Inc. d/b/a Crypto.com","K&L GATES, LLP",10000,Q2,genius act,4bdf493e-e0e2-4463-8d74-9843fd7bf25b,https://lda.senate.gov/filings/public/filing/4bdf493e-e0e2-4463-8d74-9843fd7bf25b/print/
2025,second_quarter,DIGITAL SOVEREIGNTY ALLIANCE,KELLEY DRYE & WARREN LLP,10000,2T,genius act,84ca9370-5134-43ec-b665-19990d5ac717,https://lda.senate.gov/filings/public/filing/84ca9370-5134-43ec-b665-19990d5ac717/print/
2025,second_quarter,"FEDERAL HALL POLICY ADVISORS, LLC ON BEHALF OF SOLANA POLICY INSTITUTE",GOLDSTEIN POLICY SOLUTIONS LLC,10000,Q2,s. 1582,a48e613e-4c9b-414f-8221-241d7183a339,https://lda.senate.gov/filings/public/filing/a48e613e-4c9b-414f-8221-241d7183a339/print/
2025,second_quarter,Satoshi Action Fund,"TERRAPIN STRATEGY, INC",7500,2T,genius act; s.1582,655ea447-cf7b-4033-9e87-113b0f2e2f6c,https://lda.senate.gov/filings/public/filing/655ea447-cf7b-4033-9e87-113b0f2e2f6c/print/
2025,second_quarter,FEDERAL MONEY SERVICES BUSINESS ASSOCIATION INC.,FEDERAL MONEY SERVICES BUSINESS ASSOCIATION INC.,,Q2,genius act; s. 1582,2c482009-437d-4511-bb70-54ef756a731a,https://lda.senate.gov/filings/public/filing/2c482009-437d-4511-bb70-54ef756a731a/print/
2025,second_quarter,"Veritaseum Inc.,",RULON & WHITE GOVERNANCE STRATEGIES,,Q2,genius act,39fc7940-4e3c-470e-af7c-612e3087bc18,https://lda.senate.gov/filings/public/filing/39fc7940-4e3c-470e-af7c-612e3087bc18/print/
2025,second_quarter,"Cornerstone Government Affairs obo Circle Internet Financial, Inc.","JGB & ASSOCIATES, LLC",,Q2,genius act,4b23b442-1a67-4c37-8679-50d0f3d9d960,https://lda.senate.gov/filings/public/filing/4b23b442-1a67-4c37-8679-50d0f3d9d960/print/
2025,second_quarter,"Cornerstone Government Affairs obo Stripe, Inc.","JGB & ASSOCIATES, LLC",,Q2,genius act,dc19d470-ff06-4f89-876e-269555be082b,https://lda.senate.gov/filings/public/filing/dc19d470-ff06-4f89-876e-269555be082b/print/
2025,second_quarter,WAKEFERN FOOD CORP.,WAKEFERN FOOD CORP.,,Q2,genius act; s. 1582,fc959f0b-5f8b-42fa-8604-d50178e5c0c6,https://lda.senate.gov/filings/public/filing/fc959f0b-5f8b-42fa-8604-d50178e5c0c6/print/
2025,third_quarter,Visa Inc.,VISA INC.,4760000,Q3,s. 1582,e72ff469-664d-481d-93b9-14cb79c8a706,https://lda.senate.gov/filings/public/filing/e72ff469-664d-481d-93b9-14cb79c8a706/print/
2025,third_quarter,American Bankers Association,AMERICAN BANKERS ASSOCIATION,2170000,Q3,guiding and establishing national innovation for u.s. stablecoins act,8013cd2f-ef53-47d1-840c-1c6f5583f13e,https://lda.senate.gov/filings/public/filing/8013cd2f-ef53-47d1-840c-1c6f5583f13e/print/
2025,third_quarter,Securities Industry and Financial Markets Association (SIFMA),SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,1920000,Q3,genius act,30d14850-edcd-4846-97ea-1390c1f247a6,https://lda.senate.gov/filings/public/filing/30d14850-edcd-4846-97ea-1390c1f247a6/print/
2025,third_quarter,"Citigroup Washington, Inc.","CITIGROUP WASHINGTON, INC.",1420000,Q3,genius act; s.1582,e76398fc-fba0-440f-9579-77cc45ab39fb,https://lda.senate.gov/filings/public/filing/e76398fc-fba0-440f-9579-77cc45ab39fb/print/
2025,third_quarter,American Association for Justice,AMERICAN ASSOCIATION FOR JUSTICE,1360000,Q3,genius act,c331cf4f-c06e-441e-8c1e-0b115ea51ee7,https://lda.senate.gov/filings/public/filing/c331cf4f-c06e-441e-8c1e-0b115ea51ee7/print/
2025,third_quarter,Managed Funds Association,MANAGED FUNDS ASSOCIATION,1180000,Q3,s. 1582,6a146a3b-3d38-47e6-881a-5f47e8ff56c2,https://lda.senate.gov/filings/public/filing/6a146a3b-3d38-47e6-881a-5f47e8ff56c2/print/
2025,third_quarter,Consumer Bankers Association,CONSUMER BANKERS ASSOCIATION,1150000,Q3,s. 1582,02c37a2c-2bca-49e5-ae54-7d3728317871,https://lda.senate.gov/filings/public/filing/02c37a2c-2bca-49e5-ae54-7d3728317871/print/
2025,third_quarter,"CREDIT UNION NATIONAL ASSOCIATION, INC. DBA AMERICA'S CREDIT UNIONS",CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,1070000,Q3,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,aa11bc45-472a-4514-85c6-a2dfcfd9b8d0,https://lda.senate.gov/filings/public/filing/aa11bc45-472a-4514-85c6-a2dfcfd9b8d0/print/
2025,third_quarter,Bank of America Corporation,BANK OF AMERICA CORPORATION,1020000,Q3,genius act,4caf675d-6bce-4957-a35a-5467df7182de,https://lda.senate.gov/filings/public/filing/4caf675d-6bce-4957-a35a-5467df7182de/print/
2025,third_quarter,INDEPENDENT COMMUNITY BANKERS OF AMERICA,INDEPENDENT COMMUNITY BANKERS OF AMERICA,866841,Q3,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,2628815b-87f0-49fb-945a-5fa2c84cec64,https://lda.senate.gov/filings/public/filing/2628815b-87f0-49fb-945a-5fa2c84cec64/print/
2025,third_quarter,AFL-CIO,AFL-CIO,860000,Q3,genius act,d8654c0c-717b-45ee-b847-5f3f58e15f49,https://lda.senate.gov/filings/public/filing/d8654c0c-717b-45ee-b847-5f3f58e15f49/print/
2025,third_quarter,National Restaurant Association,NATIONAL RESTAURANT ASSOCIATION,810000,Q3,genius act; s. 1582,6cdc539b-b632-47fd-acf2-171647940701,https://lda.senate.gov/filings/public/filing/6cdc539b-b632-47fd-acf2-171647940701/print/
2025,third_quarter,"Coinbase, Inc.","COINBASE, INC.",800000,3A,genius act; s.1582,a825049a-a333-48b9-9612-87b9308149ba,https://lda.senate.gov/filings/public/filing/a825049a-a333-48b9-9612-87b9308149ba/print/
2025,third_quarter,PwC US Group LLP,PWC US GROUP LLP,710000,Q3,genius act,51c749a7-d607-4992-b992-15f405eea6b2,https://lda.senate.gov/filings/public/filing/51c749a7-d607-4992-b992-15f405eea6b2/print/
2025,third_quarter,Wells Fargo & Company,WELLS FARGO & COMPANY,700000,Q3,genius act,37dad83b-807c-4568-a92b-b87ccfd696ab,https://lda.senate.gov/filings/public/filing/37dad83b-807c-4568-a92b-b87ccfd696ab/print/
2025,third_quarter,National Venture Capital Association,NATIONAL VENTURE CAPITAL ASSOCIATION,648117,Q3,genius act,36b1a0fd-6161-4ac4-b214-fd72f8c1d5cf,https://lda.senate.gov/filings/public/filing/36b1a0fd-6161-4ac4-b214-fd72f8c1d5cf/print/
2025,third_quarter,Solana Policy Institute,SOLANA POLICY INSTITUTE,560000,3A,genius act; s.1582,ca6332ec-3603-4cc1-aadb-2983b5b039d6,https://lda.senate.gov/filings/public/filing/ca6332ec-3603-4cc1-aadb-2983b5b039d6/print/
2025,third_quarter,"Block, Inc.",BLOCK INC.,550000,Q3,genius act; s. 1582,30007c58-039d-4074-8524-860eb3a91e7d,https://lda.senate.gov/filings/public/filing/30007c58-039d-4074-8524-860eb3a91e7d/print/
2025,third_quarter,Ernst & Young LLP,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),550000,Q3,genius act; s. 1582,f8d3bd14-89f2-4439-90b2-40a7ad642444,https://lda.senate.gov/filings/public/filing/f8d3bd14-89f2-4439-90b2-40a7ad642444/print/
2025,third_quarter,American Express Company,AMERICAN EXPRESS COMPANY,500000,Q3,genius act,6646e577-fe8a-43b7-a9a3-de8c0f7c6eee,https://lda.senate.gov/filings/public/filing/6646e577-fe8a-43b7-a9a3-de8c0f7c6eee/print/
2025,third_quarter,Americans for Prosperity,AMERICANS FOR PROSPERITY,495000,Q3,genius act; s. 1582,ef4c896a-c754-4149-a0c9-8638cef9a8f3,https://lda.senate.gov/filings/public/filing/ef4c896a-c754-4149-a0c9-8638cef9a8f3/print/
2025,third_quarter,Blockchain Association,BLOCKCHAIN ASSOCIATION,490000,3A,genius act; s.1582,958ca098-67e4-4db8-852e-802d9f32871e,https://lda.senate.gov/filings/public/filing/958ca098-67e4-4db8-852e-802d9f32871e/print/
2025,third_quarter,"PAYWARD INC. (FORMERLY KNOWN AS PAYWARD INTERACTIVE, INC. D/B/A KRAKEN)","PAYWARD INTERACTIVE, INC. D/B/A KRAKEN",465000,3A,genius act; s. 1582,ceb265a9-209d-4f6c-a706-ff7852acd38f,https://lda.senate.gov/filings/public/filing/ceb265a9-209d-4f6c-a706-ff7852acd38f/print/
2025,third_quarter,AMERICAN FEDERATION OF TEACHERS,AMERICAN FEDERATION OF TEACHERS,430000,Q3,genius act,701a8134-7610-4143-a8db-a9b929e304aa,https://lda.senate.gov/filings/public/filing/701a8134-7610-4143-a8db-a9b929e304aa/print/
2025,third_quarter,Digital Currency Group,DIGITAL CURRENCY GROUP,420000,Q3,genius act,a26e6135-e2b1-4b46-9775-ba137b060c96,https://lda.senate.gov/filings/public/filing/a26e6135-e2b1-4b46-9775-ba137b060c96/print/
2025,third_quarter,Bank Policy Institute,BANK POLICY INSTITUTE,400000,Q3,genius act,60fe0031-e763-42b2-86d7-1695c15b57cd,https://lda.senate.gov/filings/public/filing/60fe0031-e763-42b2-86d7-1695c15b57cd/print/
2025,third_quarter,"CME Group, Inc.","CME GROUP, INC.",390000,Q3,genius act,61d7c6f7-a023-449e-93a0-27d2d5532297,https://lda.senate.gov/filings/public/filing/61d7c6f7-a023-449e-93a0-27d2d5532297/print/
2025,third_quarter,Southwest Airlines,SOUTHWEST AIRLINES,390000,Q3,genius act; s. 1582,e6aec3c2-2925-4043-84a2-04a434ec59c6,https://lda.senate.gov/filings/public/filing/e6aec3c2-2925-4043-84a2-04a434ec59c6/print/
2025,third_quarter,International Franchise Association,INTERNATIONAL FRANCHISE ASSOCIATION,360000,Q3,genius act,51932389-0bee-46bd-a793-e0a6244bccce,https://lda.senate.gov/filings/public/filing/51932389-0bee-46bd-a793-e0a6244bccce/print/
2025,third_quarter,Paradigm Operations LP,PARADIGM OPERATIONS LP,340000,Q3,genius act; guiding and establishing national innovation for u.s. stablecoins act,2ad9fbe5-e5d1-465d-83c7-00907f7b922f,https://lda.senate.gov/filings/public/filing/2ad9fbe5-e5d1-465d-83c7-00907f7b922f/print/
2025,third_quarter,"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES","FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",290000,Q3,genius act; guiding and establishing national innovation for u.s. stablecoins act,69b81eaa-51fe-4edc-82c0-2c9045fa0337,https://lda.senate.gov/filings/public/filing/69b81eaa-51fe-4edc-82c0-2c9045fa0337/print/
2025,third_quarter,S&P Global,S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),290000,Q3,s.1582,8ea7d131-d56b-49fe-bb1f-c14581e450fb,https://lda.senate.gov/filings/public/filing/8ea7d131-d56b-49fe-bb1f-c14581e450fb/print/
2025,third_quarter,Fiserv,FISERV (FKA FIRST DATA CORPORATION),270000,Q3,genius act,23da28b3-576e-4bb6-8bd5-284828497a0e,https://lda.senate.gov/filings/public/filing/23da28b3-576e-4bb6-8bd5-284828497a0e/print/
2025,third_quarter,KeyCorp,KEYCORP,260000,Q3,genius act,70686b75-08b2-43a5-9cbe-392c608ef1e9,https://lda.senate.gov/filings/public/filing/70686b75-08b2-43a5-9cbe-392c608ef1e9/print/
2025,third_quarter,STANDARD CHARTERED BANK,STANDARD CHARTERED BANK,250000,Q3,s. 1582,29b609ac-1a26-42c4-b686-6a3c2ad9f858,https://lda.senate.gov/filings/public/filing/29b609ac-1a26-42c4-b686-6a3c2ad9f858/print/
2025,third_quarter,Food Marketplace Inc.,FOOD MARKETPLACE INC.,230000,Q3,genius act; s. 1582,ba330322-5da9-447a-a061-c242e1278450,https://lda.senate.gov/filings/public/filing/ba330322-5da9-447a-a061-c242e1278450/print/
2025,third_quarter,The PNC Financial Services Group,THE PNC FINANCIAL SERVICES GROUP,210000,Q3,genius act,3b5bbf31-7263-456e-a098-df5b383392dd,https://lda.senate.gov/filings/public/filing/3b5bbf31-7263-456e-a098-df5b383392dd/print/
2025,third_quarter,Pilot Travel Centers LLC,PILOT TRAVEL CENTERS LLC,210000,Q3,s. 1582,9952f667-e01f-4864-8554-2a65cea8054d,https://lda.senate.gov/filings/public/filing/9952f667-e01f-4864-8554-2a65cea8054d/print/
2025,third_quarter,"SoFi Technologies, Inc.","SOFI TECHNOLOGIES, INC.",190000,Q3,genius act; s.1582,e887b5ab-7a97-4e7e-8ad4-a3f4dac440a3,https://lda.senate.gov/filings/public/filing/e887b5ab-7a97-4e7e-8ad4-a3f4dac440a3/print/
2025,third_quarter,RIPPLE,RIPPLE,180000,Q3,genius act,43a0c263-d642-4481-8c36-438db333ed21,https://lda.senate.gov/filings/public/filing/43a0c263-d642-4481-8c36-438db333ed21/print/
2025,third_quarter,LIVE OAK BANK,LIVE OAK BANKING COMPANY (FORMERLY KNOWN AS LIVE OAK BANK),180000,Q3,genius act; s. 1582,e74938f8-ad60-47de-9a05-3e83ba125a38,https://lda.senate.gov/filings/public/filing/e74938f8-ad60-47de-9a05-3e83ba125a38/print/
2025,third_quarter,Moody's Corporation,MOODY'S CORPORATION,170000,Q3,genius act,61de713e-00e9-4f28-8dc1-b973217e317c,https://lda.senate.gov/filings/public/filing/61de713e-00e9-4f28-8dc1-b973217e317c/print/
2025,third_quarter,HUNTINGTON BANCSHARES INCORPORATED,HUNTINGTON BANCSHARES INCORPORATED,160000,Q3,genius act; s. 1582,29a83cff-3704-4608-b377-99343ae5fd0d,https://lda.senate.gov/filings/public/filing/29a83cff-3704-4608-b377-99343ae5fd0d/print/
2025,third_quarter,CITIZENS FINANCIAL GROUP INC,"CITIZENS FINANCIAL GROUP, INC.",160000,Q3,genius act; s. 1582,c34c033b-a9b8-456d-a358-792dcf3ace3f,https://lda.senate.gov/filings/public/filing/c34c033b-a9b8-456d-a358-792dcf3ace3f/print/
2025,third_quarter,Americans for Financial Reform,AMERICANS FOR FINANCIAL REFORM,150000,Q3,genius act; s. 1582,56010dd7-cb37-4876-967b-57436c5aba33,https://lda.senate.gov/filings/public/filing/56010dd7-cb37-4876-967b-57436c5aba33/print/
2025,third_quarter,"Pathward, N.A.","PATHWARD, N.A.",150000,Q3,genius act; s. 1582,e8005615-ea60-4bcb-835d-6084fcda1d75,https://lda.senate.gov/filings/public/filing/e8005615-ea60-4bcb-835d-6084fcda1d75/print/
2025,third_quarter,Filecoin Foundation,FILECOIN FOUNDATION,150000,Q3,genius act; s. 1582,ee83bef2-069f-41ef-861b-fe31520946c1,https://lda.senate.gov/filings/public/filing/ee83bef2-069f-41ef-861b-fe31520946c1/print/
2025,third_quarter,SmartContract Inc.,SMARTCONTRACT INC.,140000,3A,genius act; s. 1582,469658bd-36be-4b9b-add7-404b41d737c7,https://lda.senate.gov/filings/public/filing/469658bd-36be-4b9b-add7-404b41d737c7/print/
2025,third_quarter,WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION,140000,Q3,genius act,b777982f-4de3-402b-ab11-f7f0526d374e,https://lda.senate.gov/filings/public/filing/b777982f-4de3-402b-ab11-f7f0526d374e/print/
2025,third_quarter,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,138900,Q3,genius act; s. 1582,7c63e278-ddd6-49ac-927c-bb4b136193ed,https://lda.senate.gov/filings/public/filing/7c63e278-ddd6-49ac-927c-bb4b136193ed/print/
2025,third_quarter,CF Secured LLC,"MILLER STRATEGIES, LLC",120000,Q3,genius act,4bf26abd-e749-4f36-9a65-330d97ad56f4,https://lda.senate.gov/filings/public/filing/4bf26abd-e749-4f36-9a65-330d97ad56f4/print/
2025,third_quarter,"Anchor Labs, Inc.","ANCHOR LABS, INC.",120000,Q3,genius act,63244dc4-64e8-4bba-ba4f-cc8c8b13631e,https://lda.senate.gov/filings/public/filing/63244dc4-64e8-4bba-ba4f-cc8c8b13631e/print/
2025,third_quarter,"Tether Operations, S.A. de C.V.",RIDGELINE ADVOCACY GROUP LLC,120000,Q3,genius act; s.1582,aecc278c-dedb-464c-91d5-e83e108a4863,https://lda.senate.gov/filings/public/filing/aecc278c-dedb-464c-91d5-e83e108a4863/print/
2025,third_quarter,THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),116515,Q3,genius act,84e0d0dd-7c2f-4170-8b77-4cd45a2e6f95,https://lda.senate.gov/filings/public/filing/84e0d0dd-7c2f-4170-8b77-4cd45a2e6f95/print/
2025,third_quarter,Circle,INVARIANT LLC,110000,Q3,genius act,12b8a7b6-0b4e-4577-9cd6-f528fbfac3cc,https://lda.senate.gov/filings/public/filing/12b8a7b6-0b4e-4577-9cd6-f528fbfac3cc/print/
2025,third_quarter,Solana Policy Institute,"ALPINE GROUP PARTNERS, LLC.",110000,Q3,genius act,aaa79b63-40ab-4138-9e42-d506ff569198,https://lda.senate.gov/filings/public/filing/aaa79b63-40ab-4138-9e42-d506ff569198/print/
2025,third_quarter,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,110000,Q3,genius act,c788fe93-a2d1-4bb6-a67f-dae1034b9a47,https://lda.senate.gov/filings/public/filing/c788fe93-a2d1-4bb6-a67f-dae1034b9a47/print/
2025,third_quarter,CMFG LIFE INSURANCE COMPANY,CMFG LIFE INSURANCE COMPANY,110000,Q3,genius act,e9f90a69-632a-4aa8-80ce-f1935bed9de0,https://lda.senate.gov/filings/public/filing/e9f90a69-632a-4aa8-80ce-f1935bed9de0/print/
2025,third_quarter,"Tether Operations, S.A. de C.V.",LILETTE ADVISORS,100000,Q3,genius act,0bd8d1ac-f593-4156-9f89-405e0b7e845d,https://lda.senate.gov/filings/public/filing/0bd8d1ac-f593-4156-9f89-405e0b7e845d/print/
2025,third_quarter,Worldpay,WORLDPAY,100000,Q3,genius act,bc750733-9120-4464-a859-af85e3afaacb,https://lda.senate.gov/filings/public/filing/bc750733-9120-4464-a859-af85e3afaacb/print/
2025,third_quarter,Electronic Payments Coalition,"CROSSROADS STRATEGIES, LLC",90000,Q3,genius act; s.1582,967f468f-7ba7-4367-9291-8b537b26186a,https://lda.senate.gov/filings/public/filing/967f468f-7ba7-4367-9291-8b537b26186a/print/
2025,third_quarter,"Coinbase, Inc.","THEGROUP DC, LLC",90000,Q3,genius act,cd774a46-ed18-4168-83c0-30c20c933dd0,https://lda.senate.gov/filings/public/filing/cd774a46-ed18-4168-83c0-30c20c933dd0/print/
2025,third_quarter,UNISWAP LABS,UNISWAP LABS,85000,Q3,genius act,fe1e55dd-21fa-4893-a8e5-3d1a4bbb1538,https://lda.senate.gov/filings/public/filing/fe1e55dd-21fa-4893-a8e5-3d1a4bbb1538/print/
2025,third_quarter,"Fidelity National Information Systems, Inc. and Subsidiaries","FIDELITY NATIONAL INFORMATION SYSTEMS, INC. AND SUBSIDIARIES",80000,Q3,genius act,3fd3f879-1d64-40b6-812a-60f9c4140f1b,https://lda.senate.gov/filings/public/filing/3fd3f879-1d64-40b6-812a-60f9c4140f1b/print/
2025,third_quarter,"Coinbase, Inc.","FRANKLIN SQUARE GROUP, LLC",80000,Q3,genius act; s. 1582,5a71861c-df36-420f-81c7-8ac6a484cb5d,https://lda.senate.gov/filings/public/filing/5a71861c-df36-420f-81c7-8ac6a484cb5d/print/
2025,third_quarter,Visa Inc.,"CROSSROADS STRATEGIES, LLC",80000,Q3,genius act; s.1582,60748875-5493-4e6d-8605-b47f61653355,https://lda.senate.gov/filings/public/filing/60748875-5493-4e6d-8605-b47f61653355/print/
2025,third_quarter,A16Z CAPITAL MANAGEMENT LLC (F/K/A AH CAPITAL MANAGEMENT L.L.C.),"MEHLMAN CONSULTING, INC.",80000,Q3,genius act,61a314d4-73e4-4f77-907d-60e980eed359,https://lda.senate.gov/filings/public/filing/61a314d4-73e4-4f77-907d-60e980eed359/print/
2025,third_quarter,JUMP CRYPTO HOLDINGS LLC,SQUIRE PATTON BOGGS,80000,Q3,genius act,6fc36ba7-4bfa-4098-a444-0b69fbde45f0,https://lda.senate.gov/filings/public/filing/6fc36ba7-4bfa-4098-a444-0b69fbde45f0/print/
2025,third_quarter,"MYSTEN LABS, INC.",INVARIANT LLC,80000,3A,genius act,71f34202-6feb-455b-9e82-e92d6ebf85f5,https://lda.senate.gov/filings/public/filing/71f34202-6feb-455b-9e82-e92d6ebf85f5/print/
2025,third_quarter,"MAYER BROWN LLP OBO CIRCLE INTERNET FINANCIAL, INC.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",80000,Q3,genius act,d7a51f06-fb54-4912-9b8f-3ced1356a28d,https://lda.senate.gov/filings/public/filing/d7a51f06-fb54-4912-9b8f-3ced1356a28d/print/
2025,third_quarter,Electronic Payments Coalition,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",70000,Q3,genius act,5e5b8b06-e9ee-482b-a411-847b6a2cf5d9,https://lda.senate.gov/filings/public/filing/5e5b8b06-e9ee-482b-a411-847b6a2cf5d9/print/
2025,third_quarter,Mastercard,TIBER CREEK GROUP,70000,Q3,genius act,cf4feb48-b3ff-4cd2-9167-10f2e54012b1,https://lda.senate.gov/filings/public/filing/cf4feb48-b3ff-4cd2-9167-10f2e54012b1/print/
2025,third_quarter,CENTER FOR RESPONSIBLE LENDING A SUPPORTING CORP OF CTR FOR COMMUNITY SELF-HELP,"CENTER FOR RESPONSIBLE LENDING, A SUPPORTING CORP OF CTR FOR COMMUNITY SELF-HELP",70000,Q3,genius act; s.1582,de6e1940-e023-44f6-b2e4-8f643a7f8229,https://lda.senate.gov/filings/public/filing/de6e1940-e023-44f6-b2e4-8f643a7f8229/print/
