filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2024,Rep. Mike Johnson (R-LA),REP MIKE JOHNSON,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Sheri Biggs (R-SC),REP SHERI BIGGS,2024-09-06,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Russell Fry (R-SC),REP RUSSELL FRY,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Doug Lamalfa,REP DOUG LAMALFA,2024-07-29,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. John B. Larson (D-CT),REP JOHN LARSON,2024-07-10,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Rep. Tom Malinowski,REP TOM MALINOWSKI,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Doris O. Matsui (D-CA),REP DORIS MATSUI,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jimmy Panetta (D-CA),REP JIMMY PANETTA,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Doug Lamborn,REP DOUG LAMBORN,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. James Lankford (R-OK),SEN JAMES LANKFORD,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Marco Rubio,SEN MARCO RUBIO,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Elaine Luria,REP ELAINE LURIA,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Julia Letlow (R-LA),REP JULIA LETLOW,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Brian J. Mast (R-FL),REP BRIAN MAST,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Vern Buchanan (R-FL),REP VERN BUCHANAN,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Darrell Issa (R-CA),REP DARRELL ISSA,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Robert Menendez (D-NJ),ROBERT J MENENDEZ,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Troy Balderson (R-OH),REP TROY BALDERSON,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Bill Pascrell Jr.,REP BILL PASCRELL JR,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jimmy Gomez (D-CA),REP JIMMY GOMEZ,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Margaret Wood Hassan (D-NH),SEN MAGGIE HASSAN,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Elaine Luria,REP ELAINE LURIA,2022-06-16,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Nanette Diaz Barragan,REP NANETTE DIAZ BARRAGAN,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jerry L Carl Jr.,REP JERRY L CARL JR,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. James R. Baird (R-IN),REP JIM BAIRD,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Roger Williams (R-TX),REP ROGER WILLIAMS,2022-10-26,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Greg Stanton (D-AZ),REP GREG STANTON,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bill Posey,REP BILL POSEY,2022-07-21,2900,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Harriet M. Hageman (R-WY),REP HARRIET M HAGEMAN,2022-10-07,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Michael K. Simpson (R-ID),REP MIKE SIMPSON,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Tom Ohalleran,REP TOM OHALLERAN,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Tim Walberg (R-MI),REP TIM WALBERG,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. David Kustoff (R-TN),REP DAVID KUSTOFF,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Patty Murray (D-WA),SEN PATTY MURRAY,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. James A. Himes (D-CT),REP JIM HIMES,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Scott Fitzgerald (R-WI),REP SCOTT FITZGERALD,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Angie Craig (D-MN),REP ANGIE CRAIG,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Michael Cloud (R-TX),REP MICHAEL CLOUD,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Joe Neguse (D-CO),REP JOE NEGUSE,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Tammy Duckworth (D-IL),SEN TAMMY DUCKWORTH,2022-07-20,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Pete Stauber (R-MN),REP PETE STAUBER,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lori Trahan (D-MA),REP LORI TRAHAN,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Aaron Bean (R-FL),AARON P BEAN,2022-08-04,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Henry Cuellar (D-TX),REP HENRY CUELLAR,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mike Quigley (D-IL),REP MIKE QUIGLEY,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Gus M. Bilirakis (R-FL),REP GUS BILIRAKIS,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Kelly Armstrong,REP KELLY ARMSTRONG,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Eric Burlison (R-MO),ERIC BURLISON,2022-10-07,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Robert J. Wittman (R-VA),REP ROB WITTMAN,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Rick Larsen (D-WA),REP RICK LARSEN,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Cindy Axne,REP CINDY AXNE,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. James A. Himes (D-CT),REP JIM HIMES,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Angie Craig (D-MN),REP ANGIE CRAIG,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Steve Chabot,REP STEVE CHABOT,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,"Rep. Charles J. ""Chuck"" Fleischmann (R-TN)",REP CHUCK FLEISCHMANN,2022-07-13,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jennifer L. McClellan (D-VA),JENNIFER MCCLELLAN,2022-12-16,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Mariannette Jane Millermeeks,MARIANNETTE JANE MILLERMEEKS,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2023,Sen. Amy Klobuchar (D-MN),SEN AMY KLOBUCHAR,2023-06-07,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2025,Rep. Rick W. Allen (R-GA),REP RICK W ALLEN,2025-05-14,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Greg Landsman (D-OH),REP GREG LANDSMAN,2025-06-25,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Jared F. Golden (D-ME),REP JARED GOLDEN,2025-05-22,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. David Scott (D-GA),REP DAVID SCOTT,2025-03-13,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Abraham J. Hamadeh (R-AZ),REP ABRAHAM HAMADEH,2025-10-30,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Sen. Cindy Hydesmith,SEN CINDY HYDESMITH,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Dina Titus (D-NV),REP DINA TITUS,2025-12-15,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Brian Jack (R-GA),REP BRIAN T JACK,2025-08-25,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Jake Ellzey (R-TX),REP JAKE ELLZEY,2025-10-23,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Ashley Hinson (R-IA),REP ASHLEY HINSON,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Henry Cuellar (D-TX),REP HENRY CUELLAR,2025-12-12,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Kevin Hern (R-OK),REP KEVIN HERN,2025-10-30,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Diana Harshbarger (R-TN),REP DIANA HARSHBARGER,2025-07-08,1500,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2023,Rep. Tom Emmer (R-MN),REP TOM EMMER JR,2023-12-05,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jimmy Panetta (D-CA),REP JIMMY PANETTA,2023-11-17,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Bill Pascrell Jr.,REP BILL PASCRELL JR,2023-09-21,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jason Smith (R-MO),REP JASON SMITH,2023-08-02,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Sen. John Barrasso (R-WY),SEN JOHN A BARRASSO,2023-08-21,4000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Sen. Sheldon Whitehouse (D-RI),SEN SHELDON WHITEHOUSE,2023-10-05,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Wesley Hunt (R-TX),REP WESLEY HUNT,2023-12-14,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Brad Sherman (D-CA),REP BRAD SHERMAN,2023-10-16,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2024,Rep. Sheila Cherfilusmccormick,REP SHEILA CHERFILUSMCCORMICK,2024-06-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Max L. Miller (R-OH),REP MAX MILLER,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Tim Moore (R-NC),TIM MOORE,2024-02-20,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Grace Meng (D-NY),REP GRACE MENG,2024-01-17,500,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Brandon Williams,REP BRANDON WILLIAMS,2024-02-27,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Daniel S. Goldman (D-NY),REP DAN GOLDMAN,2024-04-12,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Robert E. Latta (R-OH),REP BOB LATTA,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Joe Neguse (D-CO),REP JOE NEGUSE,2024-01-25,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Kim Schrier (D-WA),REP KIM SCHRIER,2024-05-30,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. David Rouzer (R-NC),REP DAVID ROUZER,2024-02-02,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Mark Harris (R-NC),MARK E HARRIS,2024-05-10,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Jim Jordan,REP JIM JORDAN,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Jared Moskowitz (D-FL),REP JARED MOSKOWITZ,2024-08-21,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Morgan Luttrell (R-TX),REP MORGAN LUTTRELL,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Nikema Williams (D-GA),REP NIKEMA WILLIAMS,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. H. Morgan Griffith (R-VA),REP MORGAN GRIFFITH,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,"Rep. Robert F. Onder, Jr. (R-MO)",REP BOB ONDER,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Sen. Sheldon Whitehouse (D-RI),SEN SHELDON WHITEHOUSE,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Darin LaHood (R-IL),REP DARIN LAHOOD,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Victoria Spartz (R-IN),REP VICTORIA SPARTZ,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Carol D. Miller (R-WV),REP CAROL MILLER,2024-08-02,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Brad Finstad (R-MN),REP BRAD FINSTAD,2024-07-29,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Sen. Rick Scott (R-FL),SEN RICK SCOTT,2024-09-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Emily Randall (D-WA),EMILY RANDALL,2024-10-14,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Rep. H. Morgan Griffith (R-VA),REP MORGAN GRIFFITH,2022-06-16,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Chris Pappas (D-NH),REP CHRIS PAPPAS,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Derek Kilmer,REP DEREK KILMER,2022-02-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Bradley Scott Schneider (D-IL),REP BRAD SCHNEIDER,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Ami Bera (D-CA),REP AMI BERA,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Mike Waltz,REP MIKE WALTZ,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
