player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
National Education Association,client:134318,2024,first_quarter,Q1,NATIONAL EDUCATION ASSOCIATION,780000,d07207c9-94d4-451a-b346-0ab6d86c30d4,https://lda.senate.gov/filings/public/filing/d07207c9-94d4-451a-b346-0ab6d86c30d4/print/
National Education Association,client:134318,2024,first_quarter,Q1,NATIONAL EDUCATION ASSOCIATION,780000,d07207c9-94d4-451a-b346-0ab6d86c30d4,https://lda.senate.gov/filings/public/filing/d07207c9-94d4-451a-b346-0ab6d86c30d4/print/
National Education Association,client:134318,2024,first_quarter,Q1,NATIONAL EDUCATION ASSOCIATION,780000,d07207c9-94d4-451a-b346-0ab6d86c30d4,https://lda.senate.gov/filings/public/filing/d07207c9-94d4-451a-b346-0ab6d86c30d4/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
National Education Association,client:134318,2025,second_quarter,Q2,NATIONAL EDUCATION ASSOCIATION,700000,f7808e22-a767-4f2e-8312-e756fd83e675,https://lda.senate.gov/filings/public/filing/f7808e22-a767-4f2e-8312-e756fd83e675/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,first_quarter,Q1,"THOMAS ADVISORS, INC",7500,0f18462e-40a5-4e36-ba3d-5c74ecfeedca,https://lda.senate.gov/filings/public/filing/0f18462e-40a5-4e36-ba3d-5c74ecfeedca/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,9b0c0932-118a-4b60-aaab-b9f1b3fcc34b,https://lda.senate.gov/filings/public/filing/9b0c0932-118a-4b60-aaab-b9f1b3fcc34b/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,second_quarter,Q2,"THOMAS ADVISORS, INC",10000,cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e,https://lda.senate.gov/filings/public/filing/cc6fe12b-f5ad-46ef-97c9-6b40ee4b8e2e/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2023,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,2d169fa8-6a08-4292-9a2f-98d7c0a80407,https://lda.senate.gov/filings/public/filing/2d169fa8-6a08-4292-9a2f-98d7c0a80407/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,first_quarter,Q1,"THOMAS ADVISORS, INC",12000,faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d,https://lda.senate.gov/filings/public/filing/faa312f6-c9b3-4eec-a23a-38f3aa9fbe0d/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,fourth_quarter,Q4,"THOMAS ADVISORS, INC",12000,95e37efc-3902-4490-80fc-9ade84bc80cf,https://lda.senate.gov/filings/public/filing/95e37efc-3902-4490-80fc-9ade84bc80cf/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,second_quarter,Q2,"THOMAS ADVISORS, INC",12000,94f8382e-c9a5-48d4-967a-f53c61d0ec0e,https://lda.senate.gov/filings/public/filing/94f8382e-c9a5-48d4-967a-f53c61d0ec0e/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2024,third_quarter,Q3,"THOMAS ADVISORS, INC",12000,e16c1091-bebd-4d64-b5ff-086da691cea3,https://lda.senate.gov/filings/public/filing/e16c1091-bebd-4d64-b5ff-086da691cea3/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,first_quarter,Q1,"THOMAS ADVISORS, INC",9000,4926c34c-6558-4089-9d89-9f03ee034fad,https://lda.senate.gov/filings/public/filing/4926c34c-6558-4089-9d89-9f03ee034fad/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
Norfolk Southern Corporation,client:134700,2025,second_quarter,Q2,"THOMAS ADVISORS, INC",,2c9417aa-0575-422d-9149-a825b61b8dc1,https://lda.senate.gov/filings/public/filing/2c9417aa-0575-422d-9149-a825b61b8dc1/print/
OFFICE OF RONALD LAUDER,client:102989,2024,first_quarter,Q1,ACG ADVOCACY,50000,cb0a7499-eb9e-4781-a967-f115ec74518a,https://lda.senate.gov/filings/public/filing/cb0a7499-eb9e-4781-a967-f115ec74518a/print/
OFFICE OF RONALD LAUDER,client:102989,2024,fourth_quarter,Q4,ACG ADVOCACY,50000,b8638ce4-1dd6-4de3-bfd0-3ff51f0d6de5,https://lda.senate.gov/filings/public/filing/b8638ce4-1dd6-4de3-bfd0-3ff51f0d6de5/print/
OFFICE OF RONALD LAUDER,client:102989,2024,second_quarter,Q2,ACG ADVOCACY,50000,ff2dd81d-c093-42ee-afdf-ff48e110e4af,https://lda.senate.gov/filings/public/filing/ff2dd81d-c093-42ee-afdf-ff48e110e4af/print/
OFFICE OF RONALD LAUDER,client:102989,2024,third_quarter,Q3,ACG ADVOCACY,50000,edacbd96-1d83-4c82-825f-025886bb9ee5,https://lda.senate.gov/filings/public/filing/edacbd96-1d83-4c82-825f-025886bb9ee5/print/
OFFICE OF RONALD LAUDER,client:102989,2025,first_quarter,Q1,ACG ADVOCACY,50000,c65c529a-df76-4fcf-b76d-3a9dc6244262,https://lda.senate.gov/filings/public/filing/c65c529a-df76-4fcf-b76d-3a9dc6244262/print/
OFFICE OF RONALD LAUDER,client:102989,2025,fourth_quarter,Q4,ACG ADVOCACY,50000,979d64da-ba24-4a65-b2da-8729ab3ecf2f,https://lda.senate.gov/filings/public/filing/979d64da-ba24-4a65-b2da-8729ab3ecf2f/print/
OFFICE OF RONALD LAUDER,client:102989,2025,second_quarter,Q2,ACG ADVOCACY,50000,6d883ae4-c3be-4cc0-bd8e-c78aba910641,https://lda.senate.gov/filings/public/filing/6d883ae4-c3be-4cc0-bd8e-c78aba910641/print/
OFFICE OF RONALD LAUDER,client:102989,2025,third_quarter,Q3,ACG ADVOCACY,50000,2d16cbc6-8493-4db6-b39d-cbd4a95f466c,https://lda.senate.gov/filings/public/filing/2d16cbc6-8493-4db6-b39d-cbd4a95f466c/print/
OFFICE OF RONALD LAUDER,client:102989,2026,first_quarter,Q1,ACG ADVOCACY,50000,108d9e51-1add-4d36-90c1-614d576095c0,https://lda.senate.gov/filings/public/filing/108d9e51-1add-4d36-90c1-614d576095c0/print/
