client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
J STREET,SRES505,J STREET,2024,fourth_quarter,205000,3edbb13f-1c0e-4126-91c2-8c16700f86ed,https://lda.senate.gov/filings/public/filing/3edbb13f-1c0e-4126-91c2-8c16700f86ed/print/
J STREET,SRES505,J STREET,2024,first_quarter,130000,85941712-8b8b-46d3-a7cb-30cc269b3a3c,https://lda.senate.gov/filings/public/filing/85941712-8b8b-46d3-a7cb-30cc269b3a3c/print/
J STREET,SRES505,J STREET,2024,third_quarter,130000,a719f1d7-aeb5-43db-9ad4-92947485a138,https://lda.senate.gov/filings/public/filing/a719f1d7-aeb5-43db-9ad4-92947485a138/print/
J STREET,SRES505,J STREET,2024,second_quarter,130000,ab34a161-ab37-4406-8399-b4b7dc440126,https://lda.senate.gov/filings/public/filing/ab34a161-ab37-4406-8399-b4b7dc440126/print/
J STREET,SRES505,J STREET,2023,fourth_quarter,130000,d6e3149f-db83-4ac5-ac64-311541d6ba8b,https://lda.senate.gov/filings/public/filing/d6e3149f-db83-4ac5-ac64-311541d6ba8b/print/
J STREET,SRES803,J STREET,2022,fourth_quarter,130000,2a045712-1bd8-4bb2-9266-b8737a7d04fe,https://lda.senate.gov/filings/public/filing/2a045712-1bd8-4bb2-9266-b8737a7d04fe/print/
J STREET,SRES803,J STREET,2022,third_quarter,130000,b8a991bc-d05f-4218-88b8-c1a5ada61e6b,https://lda.senate.gov/filings/public/filing/b8a991bc-d05f-4218-88b8-c1a5ada61e6b/print/
MOVEON.ORG CIVIC ACTION,HCONRES38,"PORT SIDE STRATEGIES, LLC",2026,first_quarter,20000,4a357797-9ab5-4823-a3cd-5083ad87f35c,https://lda.senate.gov/filings/public/filing/4a357797-9ab5-4823-a3cd-5083ad87f35c/print/
MOVEON.ORG CIVIC ACTION,HCONRES38,"PORT SIDE STRATEGIES, LLC",2025,second_quarter,20000,bc60a5f1-78a0-4360-9da7-1b1181a75422,https://lda.senate.gov/filings/public/filing/bc60a5f1-78a0-4360-9da7-1b1181a75422/print/
MOVEON.ORG CIVIC ACTION,HR3565,"PORT SIDE STRATEGIES, LLC",2026,first_quarter,20000,4a357797-9ab5-4823-a3cd-5083ad87f35c,https://lda.senate.gov/filings/public/filing/4a357797-9ab5-4823-a3cd-5083ad87f35c/print/
MOVEON.ORG CIVIC ACTION,HR5525,"PORT SIDE STRATEGIES, LLC",2023,third_quarter,20000,7af89d58-b0f8-4a46-9239-7c66f805409f,https://lda.senate.gov/filings/public/filing/7af89d58-b0f8-4a46-9239-7c66f805409f/print/
MOVEON.ORG CIVIC ACTION,HR6408,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,HR6408,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,HR8034,"PORT SIDE STRATEGIES, LLC",2024,second_quarter,20000,11f7a354-c3a4-48d4-b68d-c4679d090388,https://lda.senate.gov/filings/public/filing/11f7a354-c3a4-48d4-b68d-c4679d090388/print/
MOVEON.ORG CIVIC ACTION,HR815,MOVEON.ORG CIVIC ACTION,2024,first_quarter,30000,56e19f23-f1e5-408d-adf8-98a064522567,https://lda.senate.gov/filings/public/filing/56e19f23-f1e5-408d-adf8-98a064522567/print/
MOVEON.ORG CIVIC ACTION,HR8369,"PORT SIDE STRATEGIES, LLC",2024,second_quarter,20000,11f7a354-c3a4-48d4-b68d-c4679d090388,https://lda.senate.gov/filings/public/filing/11f7a354-c3a4-48d4-b68d-c4679d090388/print/
MOVEON.ORG CIVIC ACTION,HR9495,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,HR9495,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,HR9649,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,HR9649,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,HRES1099,"PORT SIDE STRATEGIES, LLC",2026,first_quarter,20000,4a357797-9ab5-4823-a3cd-5083ad87f35c,https://lda.senate.gov/filings/public/filing/4a357797-9ab5-4823-a3cd-5083ad87f35c/print/
MOVEON.ORG CIVIC ACTION,HRES786,"PORT SIDE STRATEGIES, LLC",2024,first_quarter,20000,63e9550a-c16c-47e5-8345-8804361b5013,https://lda.senate.gov/filings/public/filing/63e9550a-c16c-47e5-8345-8804361b5013/print/
MOVEON.ORG CIVIC ACTION,HRES786,"PORT SIDE STRATEGIES, LLC",2023,fourth_quarter,20000,b3bd8867-fce8-4e51-94c2-57b26b64d7e4,https://lda.senate.gov/filings/public/filing/b3bd8867-fce8-4e51-94c2-57b26b64d7e4/print/
MOVEON.ORG CIVIC ACTION,S2087,"PORT SIDE STRATEGIES, LLC",2025,second_quarter,20000,bc60a5f1-78a0-4360-9da7-1b1181a75422,https://lda.senate.gov/filings/public/filing/bc60a5f1-78a0-4360-9da7-1b1181a75422/print/
MOVEON.ORG CIVIC ACTION,S5388,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES111,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,SJRES111,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES112,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,SJRES112,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES113,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,SJRES113,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES114,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,SJRES114,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES115,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,SJRES115,"PORT SIDE STRATEGIES, LLC",2026,first_quarter,20000,4a357797-9ab5-4823-a3cd-5083ad87f35c,https://lda.senate.gov/filings/public/filing/4a357797-9ab5-4823-a3cd-5083ad87f35c/print/
MOVEON.ORG CIVIC ACTION,SJRES115,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES116,"PORT SIDE STRATEGIES, LLC",2024,third_quarter,20000,21900002-1861-4e61-af82-ad54ff1426af,https://lda.senate.gov/filings/public/filing/21900002-1861-4e61-af82-ad54ff1426af/print/
MOVEON.ORG CIVIC ACTION,SJRES116,"PORT SIDE STRATEGIES, LLC",2024,fourth_quarter,20000,b3f72f29-4fc6-4531-afd8-620edfa34ce1,https://lda.senate.gov/filings/public/filing/b3f72f29-4fc6-4531-afd8-620edfa34ce1/print/
MOVEON.ORG CIVIC ACTION,SJRES21,MOVEON.ORG CIVIC ACTION,2022,second_quarter,10000,66bed34d-f412-4450-931f-e30fe5dfa2fd,https://lda.senate.gov/filings/public/filing/66bed34d-f412-4450-931f-e30fe5dfa2fd/print/
MOVEON.ORG CIVIC ACTION,SJRES34,"PORT SIDE STRATEGIES, LLC",2025,third_quarter,20000,8ef1620c-fd3d-493c-8994-baf27295782a,https://lda.senate.gov/filings/public/filing/8ef1620c-fd3d-493c-8994-baf27295782a/print/
MOVEON.ORG CIVIC ACTION,SJRES41,"PORT SIDE STRATEGIES, LLC",2025,third_quarter,20000,8ef1620c-fd3d-493c-8994-baf27295782a,https://lda.senate.gov/filings/public/filing/8ef1620c-fd3d-493c-8994-baf27295782a/print/
MOVEON.ORG CIVIC ACTION,SJRES59,"PORT SIDE STRATEGIES, LLC",2025,second_quarter,20000,bc60a5f1-78a0-4360-9da7-1b1181a75422,https://lda.senate.gov/filings/public/filing/bc60a5f1-78a0-4360-9da7-1b1181a75422/print/
MOVEON.ORG CIVIC ACTION,SJRES70,"PORT SIDE STRATEGIES, LLC",2025,third_quarter,20000,8ef1620c-fd3d-493c-8994-baf27295782a,https://lda.senate.gov/filings/public/filing/8ef1620c-fd3d-493c-8994-baf27295782a/print/
MOVEON.ORG CIVIC ACTION,SRES504,"PORT SIDE STRATEGIES, LLC",2024,first_quarter,20000,63e9550a-c16c-47e5-8345-8804361b5013,https://lda.senate.gov/filings/public/filing/63e9550a-c16c-47e5-8345-8804361b5013/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2022,first_quarter,220000,7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97,https://lda.senate.gov/filings/public/filing/7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2023,second_quarter,300000,e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c,https://lda.senate.gov/filings/public/filing/e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HJRES75,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2023,first_quarter,260000,0771e303-60f4-477c-9152-e8a269bcaf53,https://lda.senate.gov/filings/public/filing/0771e303-60f4-477c-9152-e8a269bcaf53/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2023,second_quarter,300000,e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c,https://lda.senate.gov/filings/public/filing/e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR1229,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2023,first_quarter,260000,0771e303-60f4-477c-9152-e8a269bcaf53,https://lda.senate.gov/filings/public/filing/0771e303-60f4-477c-9152-e8a269bcaf53/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2023,second_quarter,300000,e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c,https://lda.senate.gov/filings/public/filing/e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR23,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR3045,NATIONAL TREASURY EMPLOYEES UNION,2022,second_quarter,260000,48a04947-26c3-41d4-8455-ad11b53311c7,https://lda.senate.gov/filings/public/filing/48a04947-26c3-41d4-8455-ad11b53311c7/print/
NATIONAL TREASURY EMPLOYEES UNION,HR3045,NATIONAL TREASURY EMPLOYEES UNION,2022,first_quarter,220000,7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97,https://lda.senate.gov/filings/public/filing/7d69d6ad-8fd3-42b1-bf38-5a52f8b7ac97/print/
NATIONAL TREASURY EMPLOYEES UNION,HR3045,NATIONAL TREASURY EMPLOYEES UNION,2022,fourth_quarter,270000,82cced60-0938-4976-b52c-9038698b32f7,https://lda.senate.gov/filings/public/filing/82cced60-0938-4976-b52c-9038698b32f7/print/
NATIONAL TREASURY EMPLOYEES UNION,HR3045,NATIONAL TREASURY EMPLOYEES UNION,2022,third_quarter,260000,e498c189-1e97-40c1-a1f8-c2301fff1094,https://lda.senate.gov/filings/public/filing/e498c189-1e97-40c1-a1f8-c2301fff1094/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2023,second_quarter,300000,e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c,https://lda.senate.gov/filings/public/filing/e4f7dfc7-aa72-4a62-9fbe-c2d1c5bb8a7c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4230,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4664,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4664,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4664,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR4665,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5166,NATIONAL TREASURY EMPLOYEES UNION,2025,fourth_quarter,350000,39a02ece-ba4f-4845-90b7-f23d26261777,https://lda.senate.gov/filings/public/filing/39a02ece-ba4f-4845-90b7-f23d26261777/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5166,NATIONAL TREASURY EMPLOYEES UNION,2025,third_quarter,300000,4fac9227-9708-4fc2-aac1-791fe8b197c3,https://lda.senate.gov/filings/public/filing/4fac9227-9708-4fc2-aac1-791fe8b197c3/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5166,NATIONAL TREASURY EMPLOYEES UNION,2026,first_quarter,310000,e00c4483-52f0-44d5-abb7-5c8ace4762a2,https://lda.senate.gov/filings/public/filing/e00c4483-52f0-44d5-abb7-5c8ace4762a2/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5525,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5525,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5525,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5525,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5525,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5525,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5692,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5692,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5692,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5692,NATIONAL TREASURY EMPLOYEES UNION,2023,third_quarter,270000,c671eae8-630f-44bc-84e4-fa56d548bd89,https://lda.senate.gov/filings/public/filing/c671eae8-630f-44bc-84e4-fa56d548bd89/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5692,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5692,NATIONAL TREASURY EMPLOYEES UNION,2024,third_quarter,290000,eb502d16-fb53-4fb9-ae31-4313adb864c9,https://lda.senate.gov/filings/public/filing/eb502d16-fb53-4fb9-ae31-4313adb864c9/print/
NATIONAL TREASURY EMPLOYEES UNION,HR5961,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6126,NATIONAL TREASURY EMPLOYEES UNION,2024,fourth_quarter,347983,52689021-cf65-455f-8ead-559507facce8,https://lda.senate.gov/filings/public/filing/52689021-cf65-455f-8ead-559507facce8/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6126,NATIONAL TREASURY EMPLOYEES UNION,2024,second_quarter,320000,7d662f2a-f3dd-49b8-ab9c-e096a9e784ce,https://lda.senate.gov/filings/public/filing/7d662f2a-f3dd-49b8-ab9c-e096a9e784ce/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6126,NATIONAL TREASURY EMPLOYEES UNION,2024,first_quarter,270000,85be88c6-a1b4-4181-a416-78daeb236524,https://lda.senate.gov/filings/public/filing/85be88c6-a1b4-4181-a416-78daeb236524/print/
NATIONAL TREASURY EMPLOYEES UNION,HR6126,NATIONAL TREASURY EMPLOYEES UNION,2023,fourth_quarter,300000,e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c,https://lda.senate.gov/filings/public/filing/e94bdfe9-3c9b-4b93-84ac-8ccbc1a7de9c/print/
