display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,ABBOTT LABORATORIES,organization,2025-12-03,2500,feca,1,5f90a282-9665-478d-9510-1f8851ea7680,https://lda.senate.gov/filings/public/contribution/5f90a282-9665-478d-9510-1f8851ea7680/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP TERRI SEWELL,BOSTON SCIENTIFIC CORPORATION,organization,2025-12-17,2500,feca,1,1ef4dc21-374c-488f-9a94-ddc2b5b57fde,https://lda.senate.gov/filings/public/contribution/1ef4dc21-374c-488f-9a94-ddc2b5b57fde/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2024-03-18,2500,feca,1,28afc820-29fa-4fa7-9c3a-813460eb70d6,https://lda.senate.gov/filings/public/contribution/28afc820-29fa-4fa7-9c3a-813460eb70d6/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP TERRI SEWELL,BOSTON SCIENTIFIC CORPORATION,organization,2023-06-30,2500,feca,1,3681b723-7f8e-4e42-bdc3-b3baa7299db4,https://lda.senate.gov/filings/public/contribution/3681b723-7f8e-4e42-bdc3-b3baa7299db4/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,ABBOTT LABORATORIES,organization,2025-09-18,2500,feca,1,5f90a282-9665-478d-9510-1f8851ea7680,https://lda.senate.gov/filings/public/contribution/5f90a282-9665-478d-9510-1f8851ea7680/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP TERRI SEWELL,ALTRIA CLIENT SERVICES LLC,organization,2025-06-18,2500,feca,1,bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807,https://lda.senate.gov/filings/public/contribution/bd3dd0c1-8a12-421e-9eb6-a97bfbc2c807/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2022-07-19,2500,feca,1,4b38e57f-badd-4d34-bb59-cf01ca0b5311,https://lda.senate.gov/filings/public/contribution/4b38e57f-badd-4d34-bb59-cf01ca0b5311/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,WALMART INC.,organization,2023-06-20,2500,feca,1,fd746ccb-922d-4561-8458-f8a40a61e49c,https://lda.senate.gov/filings/public/contribution/fd746ccb-922d-4561-8458-f8a40a61e49c/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,"CARDINAL HEALTH, INC.",organization,2025-03-10,2500,feca,1,6faac630-1343-47e7-983e-ed4b0ac7de4a,https://lda.senate.gov/filings/public/contribution/6faac630-1343-47e7-983e-ed4b0ac7de4a/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,ALTRIA CLIENT SERVICES LLC,organization,2024-05-21,2500,feca,1,10225414-b813-4195-bd03-b7c877ab7491,https://lda.senate.gov/filings/public/contribution/10225414-b813-4195-bd03-b7c877ab7491/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,WALMART INC.,organization,2025-12-02,2500,feca,1,872d447d-f56a-4fb6-b255-d37077d381f1,https://lda.senate.gov/filings/public/contribution/872d447d-f56a-4fb6-b255-d37077d381f1/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,ALTRIA CLIENT SERVICES LLC,organization,2022-10-18,2500,feca,1,1ae2b913-1d2c-4b3b-8697-75decfed006c,https://lda.senate.gov/filings/public/contribution/1ae2b913-1d2c-4b3b-8697-75decfed006c/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,ABBOTT LABORATORIES,organization,2024-06-17,2500,feca,1,fd4e2f2a-a9b1-4acb-ac04-f8f1760c57e1,https://lda.senate.gov/filings/public/contribution/fd4e2f2a-a9b1-4acb-ac04-f8f1760c57e1/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP TERRI SEWELL,BOSTON SCIENTIFIC CORPORATION,organization,2024-06-27,2500,feca,1,834f28c4-04e8-4830-ad86-de3fce67527d,https://lda.senate.gov/filings/public/contribution/834f28c4-04e8-4830-ad86-de3fce67527d/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,STERIS CORPORATION,organization,2025-12-10,2000,feca,1,e61ab99e-b3af-453c-9e81-9a04a1198eb1,https://lda.senate.gov/filings/public/contribution/e61ab99e-b3af-453c-9e81-9a04a1198eb1/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,"MEDTRONIC, INC.",organization,2025-03-25,2000,feca,1,ff4d9e69-9078-4231-9ecf-623732db873b,https://lda.senate.gov/filings/public/contribution/ff4d9e69-9078-4231-9ecf-623732db873b/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,ABBOTT LABORATORIES,organization,2023-09-22,1500,feca,1,cfea0e8d-4eb0-479a-95a0-4dd82b1b3b5c,https://lda.senate.gov/filings/public/contribution/cfea0e8d-4eb0-479a-95a0-4dd82b1b3b5c/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,"MEDTRONIC, INC.",organization,2022-06-21,1500,feca,1,32c36378-eac4-4c40-ac6f-da8646815cb6,https://lda.senate.gov/filings/public/contribution/32c36378-eac4-4c40-ac6f-da8646815cb6/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2025-12-18,1000,feca,1,03b7d43b-4857-4bd6-bcb9-c2eff0539721,https://lda.senate.gov/filings/public/contribution/03b7d43b-4857-4bd6-bcb9-c2eff0539721/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,CONGRESSWOMAN TERRI SEWELL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2025-06-11,1000,feca,1,3bbccd6e-1100-4996-8e9b-729091e84cfb,https://lda.senate.gov/filings/public/contribution/3bbccd6e-1100-4996-8e9b-729091e84cfb/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,ABBOTT LABORATORIES,organization,2023-03-23,1000,feca,1,6c6798e1-21a0-4010-9a26-58c0b6ed5ba8,https://lda.senate.gov/filings/public/contribution/6c6798e1-21a0-4010-9a26-58c0b6ed5ba8/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,STERIS CORPORATION,organization,2024-10-11,1000,feca,1,e8d8dc49-2455-4160-94e9-7ae98193f945,https://lda.senate.gov/filings/public/contribution/e8d8dc49-2455-4160-94e9-7ae98193f945/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,AMERICAN MEDICAL ASSOCIATION,organization,2025-09-09,1000,feca,1,bca86c79-d1ff-4c42-bd95-948c77e21c15,https://lda.senate.gov/filings/public/contribution/bca86c79-d1ff-4c42-bd95-948c77e21c15/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-03-18,1000,feca,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,NOVARTIS,organization,2022-12-05,1000,feca,1,5a9c90e4-055f-4394-a2e7-03fb63e92b53,https://lda.senate.gov/filings/public/contribution/5a9c90e4-055f-4394-a2e7-03fb63e92b53/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2023-11-28,1000,feca,1,143c8bc4-66ea-4d8c-a883-f81af2287bbd,https://lda.senate.gov/filings/public/contribution/143c8bc4-66ea-4d8c-a883-f81af2287bbd/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-02-15,1000,feca,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-05-14,1000,feca,1,ea4f8435-dc7d-487e-a43a-975f087dfb37,https://lda.senate.gov/filings/public/contribution/ea4f8435-dc7d-487e-a43a-975f087dfb37/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,NOVARTIS,organization,2022-09-25,1000,feca,1,5a9c90e4-055f-4394-a2e7-03fb63e92b53,https://lda.senate.gov/filings/public/contribution/5a9c90e4-055f-4394-a2e7-03fb63e92b53/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,NOVARTIS,organization,2025-06-25,1000,feca,1,ad1f9878-d9cf-4aba-a961-5fdf5d202e6e,https://lda.senate.gov/filings/public/contribution/ad1f9878-d9cf-4aba-a961-5fdf5d202e6e/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2022-09-06,1000,feca,1,4b38e57f-badd-4d34-bb59-cf01ca0b5311,https://lda.senate.gov/filings/public/contribution/4b38e57f-badd-4d34-bb59-cf01ca0b5311/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,BIOTECHNOLOGY INNOVATION ORGANIZATION,organization,2023-06-01,1000,feca,1,0cc2de82-3b2d-42ed-b584-61285defce00,https://lda.senate.gov/filings/public/contribution/0cc2de82-3b2d-42ed-b584-61285defce00/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,NOVARTIS,organization,2023-03-27,1000,feca,1,9a5c15ba-b76d-4d56-aefc-c207cb47aefd,https://lda.senate.gov/filings/public/contribution/9a5c15ba-b76d-4d56-aefc-c207cb47aefd/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,STERIS CORPORATION,organization,2023-12-04,1000,feca,1,f175e6eb-0068-4d63-a4cc-0309bbe335a2,https://lda.senate.gov/filings/public/contribution/f175e6eb-0068-4d63-a4cc-0309bbe335a2/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-05-23,1000,feca,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP TERRI SEWELL,STERIS CORPORATION,organization,2022-05-11,1000,feca,3,58329982-12e6-4e79-ab5e-aeb973182e80,https://lda.senate.gov/filings/public/contribution/58329982-12e6-4e79-ab5e-aeb973182e80/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-10-28,1000,feca,1,90ee663a-148f-4b8b-bb46-b647b2b1a212,https://lda.senate.gov/filings/public/contribution/90ee663a-148f-4b8b-bb46-b647b2b1a212/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,ALTRIA CLIENT SERVICES LLC,organization,2023-09-21,1000,feca,1,6faca28a-08a5-4d86-a8e2-cd6f0cdb530c,https://lda.senate.gov/filings/public/contribution/6faca28a-08a5-4d86-a8e2-cd6f0cdb530c/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2024-03-21,1000,feca,1,ea4f8435-dc7d-487e-a43a-975f087dfb37,https://lda.senate.gov/filings/public/contribution/ea4f8435-dc7d-487e-a43a-975f087dfb37/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,NOVARTIS,organization,2023-10-31,1000,feca,1,0d79385e-5670-4b38-bf13-40bc5eb1c633,https://lda.senate.gov/filings/public/contribution/0d79385e-5670-4b38-bf13-40bc5eb1c633/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2025-05-15,1000,feca,1,50f9fd52-7cb9-464f-a32c-c6c544966992,https://lda.senate.gov/filings/public/contribution/50f9fd52-7cb9-464f-a32c-c6c544966992/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2025-09-17,1000,feca,1,03b7d43b-4857-4bd6-bcb9-c2eff0539721,https://lda.senate.gov/filings/public/contribution/03b7d43b-4857-4bd6-bcb9-c2eff0539721/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP TERRI SEWELL,BOSTON SCIENTIFIC CORPORATION,organization,2022-09-30,1000,feca,1,ce61a2a1-222e-4100-be82-acaabd7a1cb7,https://lda.senate.gov/filings/public/contribution/ce61a2a1-222e-4100-be82-acaabd7a1cb7/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-06-18,1000,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-03-18,1000,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI A. SEWELL,THERMO FISHER SCIENTIFIC INC.,organization,2025-11-19,1000,feca,1,c07d4832-1de0-4977-badc-a28dfa229dce,https://lda.senate.gov/filings/public/contribution/c07d4832-1de0-4977-badc-a28dfa229dce/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,NOVARTIS,organization,2025-09-30,1000,feca,1,2f02832f-c4c9-45f9-a379-9cdd294e0d7b,https://lda.senate.gov/filings/public/contribution/2f02832f-c4c9-45f9-a379-9cdd294e0d7b/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,CONGRESSWOMAN TERRI SEWELL,AMERICAN PHYSICAL THERAPY ASSOCIATION,organization,2025-07-22,1000,feca,1,f610cac2-abb9-4e21-82df-7648693465dd,https://lda.senate.gov/filings/public/contribution/f610cac2-abb9-4e21-82df-7648693465dd/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2023-09-20,1000,feca,1,2a7cdf26-306d-438f-ad7a-45122c35ad55,https://lda.senate.gov/filings/public/contribution/2a7cdf26-306d-438f-ad7a-45122c35ad55/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRYCINA ANDREA SEWELL,"JOHNSON & JOHNSON SERVICES, INC.",organization,2023-12-05,1000,feca,1,2a7cdf26-306d-438f-ad7a-45122c35ad55,https://lda.senate.gov/filings/public/contribution/2a7cdf26-306d-438f-ad7a-45122c35ad55/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,AMERICAN MEDICAL ASSOCIATION,organization,2023-09-27,1000,feca,1,25dd226c-bbbe-4391-af2b-10d8815aa9b1,https://lda.senate.gov/filings/public/contribution/25dd226c-bbbe-4391-af2b-10d8815aa9b1/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,ALTRIA CLIENT SERVICES LLC,lobbyist,2022-06-22,500,feca,1,f5f90e47-fb03-4473-910c-e16137b761fc,https://lda.senate.gov/filings/public/contribution/f5f90e47-fb03-4473-910c-e16137b761fc/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,TERRI SEWELL,"MEDTRONIC, INC.",organization,2023-05-19,500,feca,1,9ebd9f4f-e6bd-4190-b4c8-a35d91b7a2a5,https://lda.senate.gov/filings/public/contribution/9ebd9f4f-e6bd-4190-b4c8-a35d91b7a2a5/print/
Rep. Terri A. Sewell (D-AL),mixed_diversified,REP. TERRI SEWELL,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-05-30,-1000,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,DAVITA INC.,organization,2024-01-31,5000,feca,1,f1a94ba7-536a-492d-86a7-378a20ce4887,https://lda.senate.gov/filings/public/contribution/f1a94ba7-536a-492d-86a7-378a20ce4887/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"ELEVANCE HEALTH, INC.",organization,2024-02-01,5000,feca,1,c04de2ae-7db5-4869-8d1c-79958faf7c80,https://lda.senate.gov/filings/public/contribution/c04de2ae-7db5-4869-8d1c-79958faf7c80/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN HOSPITAL ASSOCIATION,organization,2024-07-23,5000,feca,1,a8fcdf40-5faa-48e5-9915-5078a26e9d6d,https://lda.senate.gov/filings/public/contribution/a8fcdf40-5faa-48e5-9915-5078a26e9d6d/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,"CENCORA, INC.",organization,2025-03-20,5000,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,DAVITA INC.,organization,2025-01-28,5000,feca,1,c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6,https://lda.senate.gov/filings/public/contribution/c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"HUMANA, INC.",organization,2022-03-24,5000,feca,1,2c9ab318-1bb6-41cb-a5c6-e0f86045dff9,https://lda.senate.gov/filings/public/contribution/2c9ab318-1bb6-41cb-a5c6-e0f86045dff9/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,NOVO NORDISK INC.,organization,2023-12-12,5000,feca,1,df860448-065a-480b-84ce-28c7d3556d66,https://lda.senate.gov/filings/public/contribution/df860448-065a-480b-84ce-28c7d3556d66/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-09-25,5000,feca,1,0c02be30-2d8f-4642-848b-d3629154e030,https://lda.senate.gov/filings/public/contribution/0c02be30-2d8f-4642-848b-d3629154e030/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2022-03-08,5000,feca,1,aeff0829-94ae-4c94-93d3-ac27b3d5ef3a,https://lda.senate.gov/filings/public/contribution/aeff0829-94ae-4c94-93d3-ac27b3d5ef3a/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,"ALNYLAM PHARMACEUTICALS, INC.",organization,2025-04-14,5000,feca,1,9783a71a-fbfe-4abf-846f-bc8db58ef39b,https://lda.senate.gov/filings/public/contribution/9783a71a-fbfe-4abf-846f-bc8db58ef39b/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"HUMANA, INC.",organization,2023-03-28,5000,feca,1,2a53a73d-2c54-48e3-a1eb-0418e07c5a04,https://lda.senate.gov/filings/public/contribution/2a53a73d-2c54-48e3-a1eb-0418e07c5a04/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,CENTENE CORPORATION,organization,2022-11-03,5000,feca,1,ef8a94df-2e2f-45dc-89bb-6ed2aeb8a54c,https://lda.senate.gov/filings/public/contribution/ef8a94df-2e2f-45dc-89bb-6ed2aeb8a54c/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2023-02-22,5000,feca,1,55eaf74f-1d65-401d-8691-eb38ff58543b,https://lda.senate.gov/filings/public/contribution/55eaf74f-1d65-401d-8691-eb38ff58543b/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,"TEVA PHARMACEUTICALS USA, INC.",organization,2024-09-10,5000,feca,1,1503961a-bd6e-49f4-bef4-221248fbb77f,https://lda.senate.gov/filings/public/contribution/1503961a-bd6e-49f4-bef4-221248fbb77f/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,"ALNYLAM PHARMACEUTICALS, INC.",lobbyist,2025-04-14,5000,feca,1,89df3281-838f-42b5-9a47-cb5baadeb780,https://lda.senate.gov/filings/public/contribution/89df3281-838f-42b5-9a47-cb5baadeb780/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,DAVITA INC.,organization,2022-03-22,5000,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,DAVITA INC.,organization,2025-06-27,5000,feca,1,c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6,https://lda.senate.gov/filings/public/contribution/c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,ELI LILLY AND COMPANY,organization,2025-11-18,5000,feca,1,6b63d1c1-cccf-4346-858f-849b5ccd035e,https://lda.senate.gov/filings/public/contribution/6b63d1c1-cccf-4346-858f-849b5ccd035e/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM M. CASSIDY,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2023-03-17,5000,feca,1,b7ef3b13-18af-4170-8e4a-8d3a989d2313,https://lda.senate.gov/filings/public/contribution/b7ef3b13-18af-4170-8e4a-8d3a989d2313/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-02-08,5000,feca,1,dbbd7e7f-a5bd-4354-b549-aac194c78360,https://lda.senate.gov/filings/public/contribution/dbbd7e7f-a5bd-4354-b549-aac194c78360/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-11-29,5000,feca,1,32de7d1f-61bb-4fed-9cdb-d038da5c19e3,https://lda.senate.gov/filings/public/contribution/32de7d1f-61bb-4fed-9cdb-d038da5c19e3/print/
Sen. Bill Cassidy (R-LA),health_focused,WILLIAM CASSIDY,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,organization,2024-01-10,5000,feca,1,abe86c6c-7928-490f-99d5-d10f7d8974cd,https://lda.senate.gov/filings/public/contribution/abe86c6c-7928-490f-99d5-d10f7d8974cd/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,AMERICAN HOSPITAL ASSOCIATION,organization,2025-05-19,5000,feca,1,165a5cbe-b998-433f-a5a1-d9ae1878e7f1,https://lda.senate.gov/filings/public/contribution/165a5cbe-b998-433f-a5a1-d9ae1878e7f1/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,organization,2022-09-29,5000,feca,1,eb5129b8-24ed-488e-a47c-47ca89686eac,https://lda.senate.gov/filings/public/contribution/eb5129b8-24ed-488e-a47c-47ca89686eac/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,FEDERATION OF AMERICAN HOSPITALS,organization,2023-11-06,5000,feca,1,d20df594-e013-44ee-ba95-71db9153e2b9,https://lda.senate.gov/filings/public/contribution/d20df594-e013-44ee-ba95-71db9153e2b9/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,DAVITA INC.,organization,2023-02-02,5000,feca,1,12bb8fd8-46ce-443a-9b8b-b72b98ac77ff,https://lda.senate.gov/filings/public/contribution/12bb8fd8-46ce-443a-9b8b-b72b98ac77ff/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-12-04,5000,feca,1,4480e572-f42b-4a6f-a051-ad52a5335b16,https://lda.senate.gov/filings/public/contribution/4480e572-f42b-4a6f-a051-ad52a5335b16/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN BILL CASSIDY,NOVO NORDISK INC.,organization,2025-06-03,5000,feca,1,25efa0e6-6cbe-4aa6-a8c4-fd05da08f2df,https://lda.senate.gov/filings/public/contribution/25efa0e6-6cbe-4aa6-a8c4-fd05da08f2df/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,organization,2022-09-29,5000,feca,1,eb5129b8-24ed-488e-a47c-47ca89686eac,https://lda.senate.gov/filings/public/contribution/eb5129b8-24ed-488e-a47c-47ca89686eac/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,AMERICAN OPTOMETRIC ASSOCIATION,organization,2024-03-20,5000,feca,1,5895ccba-0709-4b12-9dd2-0cf04a0e83fc,https://lda.senate.gov/filings/public/contribution/5895ccba-0709-4b12-9dd2-0cf04a0e83fc/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,"ELEVANCE HEALTH, INC.",organization,2023-02-15,5000,feca,1,215e48f6-5faf-480e-b95c-973b6dac7021,https://lda.senate.gov/filings/public/contribution/215e48f6-5faf-480e-b95c-973b6dac7021/print/
Sen. Bill Cassidy (R-LA),health_focused,SENATOR BILL CASSIDY,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-09-25,5000,feca,1,0c02be30-2d8f-4642-848b-d3629154e030,https://lda.senate.gov/filings/public/contribution/0c02be30-2d8f-4642-848b-d3629154e030/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. WILLIAM CASSIDY,FEDERATION OF AMERICAN HOSPITALS,organization,2022-09-08,5000,feca,1,d2aebc20-bb04-40df-bafb-ae5ecce6e2e0,https://lda.senate.gov/filings/public/contribution/d2aebc20-bb04-40df-bafb-ae5ecce6e2e0/print/
Sen. Bill Cassidy (R-LA),health_focused,SEN. BILL CASSIDY,VERTEX PHARMACEUTICALS INCORPORATED,organization,2023-06-16,5000,feca,1,677ad074-98b8-4507-bd58-c4eea03fd811,https://lda.senate.gov/filings/public/contribution/677ad074-98b8-4507-bd58-c4eea03fd811/print/
Sen. Bill Cassidy (R-LA),health_focused,BILL CASSIDY,ELI LILLY AND COMPANY,organization,2023-10-04,5000,feca,1,3680e850-bdb6-4c2c-b417-e029beb8a950,https://lda.senate.gov/filings/public/contribution/3680e850-bdb6-4c2c-b417-e029beb8a950/print/
